CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
PN451 .C6,"Contemporary authors;~a bio-bibliographical guide to current writers in fiction, general nonfiction, poetry, journalism, drama, motion pictures, television and other fields.",NA,clref,0,-  -,"Authors, American -- 20th century -- Periodicals.~Authors, American -- Periodicals.~Literature, Modern -- 20th century -- Bio-bibliography -- Periodicals.~United States -- Bio-bibliography -- Periodicals.",0010-7468,NA,1962,s,r
PN147 .A479 1999,"The American directory of writer's guidelines :~a compilation of information for freelancers from more than 1,300 magazine editors and book publishers /",compiled and edited by John C. Mutchler.,clref,0,-  -,"Authorship -- Handbooks, manuals, etc.~Journalism -- Authorship -- Handbooks, manuals,etc.",1884956084 (pbk.) : $24.95,NA,1999,a,r
P400.5 C86 1999,Creating a school habitat :~a planning guide for habitat enhancement on [school grounds in Texas] /,written by Diana M. Foss [and] Ronald K. Jones.,cltxd,0,-  -,"Wildlife habitat improvement -- Texas -- Handbooks, manuals, etc.~School grounds -- Texas.",NA,NA,1999,a,u
NA7205 .I35 1999,"Open house :~a guided tour of the American home, 1637-present /",Merritt Ierley.,clstk,1,06-03-2002 14:29,"Architecture, Domestic -- United States.",0805048375 (hardcover : acid-free paper),NA,1999,a,-
I 1.88:783,Feasibility of desalting municipal water supplies in Montana /,by Ian C. Watson and Fred M. Heider ; for Montana Water Resources Board and Office of Saline Water.,clusd,0,-  -,Water-supply -- Montana.~Saline water conversion -- Montana.,NA,NA,1972,a,u
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,8,10-01-2014 10:59,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
BP50 .B65 1998,Islam :~origin and belief /,Emory C. Bogle.,clstk,5,06-19-2014 16:46,Islam -- History.~Islamic Empire -- History.~Shīʻah -- History.~Islam -- Doctrines.,0292708610 (alk. paper)~0292708629 (pbk. : alk. paper),NA,1998,a,-
B380 .N53 1999,Plato's Phaedrus :~the philosophy of love /,Graeme Nicholson.,clstk,1,10-22-2002 12:00,Plato. Phaedrus.~Love.,1557531188 (alk. paper)~1557531196 (pbk. : alk. paper),NA,1999,a,-
TD888.M4 W57 2000,Smelter smoke in North America :~the politics of transborder pollution /,John D. Wirth.,clstk,2,02-06-2013 9:09,Smelting -- Environmental aspects -- Canada.~Smelting -- Environmental aspects -- Mexico.~Air -- Pollution -- North America.~Transboundary pollution -- North America.,0700609849 (cloth : alk. paper),NA,2000,a,-
RD575 .P65 2001,Your kidney/my kidney /,written and researched by Donna-Marie H. Pollard.,clstk,2,04-22-2003 22:17,"Transplantation of organs, tissues, etc.~Kidneys -- Transplantation -- Patients -- Biography.",0962975907,NA,2001,a,-
E500.3 H537,Report on high school completion rates /,Texas Education Agency.,cltxd,0,-  -,High school enrollment -- Texas -- Statistics.,NA,NA,1999,s,u
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,8,03-12-2009 21:13,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
BJ63 .E46 1999,Encyclopedia of ethics /,"Susan Neiburg Terkel, consulting editor ; R. Shannon Duval, editor.",clref,0,-  -,Ethics -- Encyclopedias.,0816033110,NA,1999,a,r
LD2281 .H7693b,Unaudited combined annual financial report for the year ended August 31 ... /,University of Houston System.,clua,0,-  -,University of Houston System -- Appropriations and expenditures -- Periodicals.,NA,LD2281.H737 U23,1991,s,a
QD1 .I615,Inorganic chemistry.,NA,clstk,0,-  -,"Chemistry, Inorganic -- Periodicals.",0020-1669,NA,1962,s,-
DA760 .D48 1999,"The Scottish nation :~a history, 1700-2000 /",T.M. Devine.,clstk,1,06-22-2010 21:34,"Scotland -- History.~National characteristics, Scottish -- History.~Nationalism -- Scotland -- History.",0670888117,NA,1999,a,-
E Axe 1999,Pigs on the move :~fun with math and travel /,story by Amy Axelrod ; pictures by Sharon McGinley-Nally.,cljre,9,04-17-2005 16:05,Travel -- Juvenile fiction.~Distances -- Measurement -- Juvenile fiction.~Christmas stories.,0689810709,E Axe 1999,1999,a,j
GP 3.2:EM 3/2,Knowing what to do in an emergency could be the difference between life and death :~let the Superintendent of Documents help prepare you for the unexpected with its family of emergency response publications.,NA,clusd,0,-  -,Emergency management -- United States -- Bibliography -- Catalogs.,NA,NA,2000,a,u
BF637.N4 E65 2001,The practitioner's guide to mediation :~a client-centered approach /,Stephen K. Erickson and Marilyn S. McKnight.,clstk,5,01-20-2007 10:10,Negotiation.~Conflict management.~Mediation.~Interpersonal conflict.,047135368X (cloth),NA,2001,a,-
QD1 .J94,The Journal of chemical physics.,NA,clstk,0,-  -,"Chemistry -- Periodicals.~Physics -- Periodicals.~Chemistry, Physical and theoretical -- Periodicals.",0021-9606,NA,1933,s,c
HV11 .S836 1999,"Social work practice :~cases, activities, and exercises /",Kim Strom-Gottfried.,clstk,4,04-29-2013 14:35,"Social work education.~Social service -- Problems, exercises, etc.~Social case work -- Problems, exercises, etc.",076198559X (pbk.),NA,1999,a,-
LB1028 .J69,Journal of research in childhood education :~JRCE /,Association for Childhood Education International.,clstk,0,-  -,Education -- Research -- Periodicals.~Education -- Evaluation -- Periodicals.,0256-8543 0256-8543 0,NA,1986,s,-
E Cro 2000,"Click, clack, moo :~cows that type /",by Doreen Cronin ; pictures by Betsy Lewin.,cljre,113,01-23-2018 15:53,Cows -- Juvenile fiction.~Domestic animals -- Juvenile fiction.~Typewriters -- Juvenile fiction.,0689832133,E Cro 2000,2000,a,j
PT2603.E455 H36 1998,"Walter Benjamin's other history :~of stones, animals, human beings, and angels /",Beatrice Hanssen.,clstk,1,10-26-2004 17:55,"Benjamin, Walter, 1892-1940 -- Philosophy.",0520208412 (alk. paper),NA,1998,a,-
HD62.4 .R33 1999,Race for the world :~strategies to build a great global firm /,Lowell Bryan ... [and others].,clstk,1,-  -,International business enterprises -- Management.~International economic integration.,087584846X (alk. paper),NA,1999,a,-
BL85 .A85 1999,Atlas of the world's religions /,edited by Ninian Smart.,clref,1,11-08-2005 18:15,Religions -- Maps.,0195214498,NA,1999,a,-
D1 .P37,Past & present.,NA,clstk,0,-  -,History -- Periodicals.~Social sciences -- Periodicals.,0031-2746,NA,1952,s,-
HG173 .S523 1997,"Financial markets, instruments, and institutions /","Anthony M. Santomero, David F. Babbel.",clstk,2,09-18-2002 21:08,Finance.~Financial services industry.,0256166269,NA,1997,a,-
NA,Lectura Scott Foresman /,"program authors, George M. Blanco... [and others].",clchi,5,09-29-2010 13:33,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary)~Basal reading instruction.,0673606198 (gr. 1.1)~0673606201 (gr. 1.2)~067360621X (gr. 1.3)~0673606228 (gr. 1.4)~0673606236 (gr. 1.5)~0673606244 (gr. 1.6)~0673606252 (gr. 2.1)~0673606260 (gr. 2.2)~0673606279 (gr. 3.1)~0673606287 (gr. 3.2),372.4 Sco 2000 SPAN,2000,a,b
J 1.2:M 46/2,Mediation program :~it's time for ADR : an alternative for resolving Equal Employment Opportunity disputes /,Equal Employment Opportunity.,clusd,0,-  -,United States. Equal Employment Opportunity -- Management.~Dispute resolution (Law) -- United States.~Mediation -- United States.,NA,NA,2001,a,u
E Cam 2000,The biggest bed in the world /,Lindsay Camp ; illustrated by Jonathan Langley.,cljre,20,05-16-2017 13:05,Beds -- Juvenile fiction.~Humorous stories.,0060286873,E Cam 2000,2000,a,j
HQ1206 .P35 1988,The sexual contract /,Carole Pateman.,clstk,2,11-01-2002 9:31,Feminist theory.~Social contract.~Patriarchy.~Social Dominance.,0804714762~0804714770 (pbk.),NA,1988,a,-
GV868.4 .M38 1999,"Ruth, Maris, McGwire and Sosa :~baseball's single season home run champions /",by William F. McNeil.,clstk,2,09-12-2007 13:05,"Home runs (Baseball) -- United States -- History.~Home runs (Baseball) -- United States -- Statistics.~Ruth, Babe, 1895-1948.~Maris, Roger, 1934-1985.~McGwire, Mark, 1963-~Sosa, Sammy, 1968-",0786407476 (sewn softcover : alk. paper),NA,1999,a,-
HD9697.A3 U5677 2000,The GE way fieldbook :~Jack Welch's battle plan for corporate revolution /,Robert Slater.,clstk,10,10-25-2017 19:23,"Welch, Jack, 1935-~General Electric Company -- Management.~Chief executive officers -- United States -- Biography.~Industrial management -- United States.~Leadership -- United States.",0071354816 (alk. paper),NA,2000,a,-
QE737 .W47 1999,After the dinosaurs :~a Texas tropical paradise recovered at Lake Casa Blanca /,James W. Westgate.,clstk,0,-  -,"Paleontology -- Eocene.~Paleontology -- Texas -- Casa Blanca, Lake, Region.~Fossils -- Texas -- Casa Blanca, Lake, Region.~Casa Blanca, Lake (Tex.)",1885696329 (pbk.) : $12.95,NA,1999,a,s
TX651 .H29 1999,Supper time /,Leon Hale.,clstk,4,05-02-2003 8:41,"Cooking.~Cookbooks.~Hale, Leon.",0965746836 (alk. paper),NA,1999,a,s
I 49.113:ST 3/DRAFT,"Draft, environmental assessment, Steigerwald Lake gateway center, Steigerwald Lake National Wildlife Refuge, Washougal, Washington/","prepared by United States Department of Interior, U.S. Fish and Wildlife Service, Ridgefield National Wildlife Refuge Complex.",clfhd,0,-  -,Steigerwald Lake National Wildlife Refuge (Wash.),NA,NA,1998,w,u
I 53.2:SU 8/4,"Suspended sediment monitoring project, San Simon watershed, southeast Arizona, 1983-1995/",written by Delbert Molitor.,clfhd,0,-  -,Watershed management -- San Simon River Watershed (Ariz. and N.M.)~Sediment control -- San Simon River Watershed (Ariz. and N.M.),NA,NA,1997,w,u
F381 .T32,Bulletin of the Texas Archeological Society.,NA,clstk,0,-  -,Indians -- Texas -- Periodicals.~Paleontology -- Periodicals.~Paleontology -- Texas -- Periodicals.~Texas -- Antiquities -- Periodicals.,0082-2930 0082-2930 1,NA,1953,s,-
LB2342.86 .U78,[Catalog] /,"UH-CL, University of Houston--Clear Lake.",clua,0,-  -,University of Houston--Clear Lake -- Curricula.~Universities and colleges  --  Curricula  --  Catalogs.,NA,LB2342.86 .U78,1974,s,u
ZZ3 .N67 2000,"Evaluation of DNA damage in several species of Amazonian fish, Rio Negro, Brazil /",by Christine E. Norman-Tiner.,clthe,0,-  -,Fishes -- Brazil -- Rio Negro (Amazonas) -- Genetics.~Fishes -- Effect of water pollution on.~Genetic toxicology.~Water -- Pollution -- Toxicology.~UH-CL theses.,NA,NA,uuuu,a,t
HD58.9 .S735 2000,Complexity and management :~fad or radical challenge to systems thinking? /,"Ralph D. Stacey, Douglas Griffin and Patricia Shaw.",clstk,4,07-21-2011 15:55,Organizational effectiveness.~Complex organizations -- Management.~Interorganizational relations.~Organizational change.~System analysis.~Complexity (Philosophy)~Industrial management.,0415247608~0415247616 (pbk.),NA,2000,a,-
HD58.7 .C933 1999,Writing management :~organization theory as a literary genre /,Barbara Czarniawska.,clstk,0,-  -,Organizational behavior.~Communication in organizations.~Authorship.~Literary form.,0198296134~0198296142 (pbk.),NA,1999,a,-
EP 1.89/4-2:540/MR-97/507,Molecular Bonding System for heavy metals stabilization:~Solucorp Industries Ltd.,NA,clfhd,0,-  -,Soil remediation -- Technological innovations -- United States.~Soils -- Heavy metal content -- United States.,NA,NA,1997,w,u
Y 4.G 74/7:P 75/6/,United States government policy and supporting positions /,"Committee on Post Office and Civil Service, United States Senate.",clusd,0,-  -,United States -- Officials and employees -- Directories.~Government executives -- United States -- Directories.,NA,Y 4.P 84/10:P 75/,1960,s,u
C 13.46:1389,Measurement uncertainty of radiated emissions/,"David A. Hill, Motohisa Kanda.",clfhd,0,-  -,Radiation -- Measurement.~Electromagnetic compatibility -- Measurement.,NA,NA,1997,w,u
EP 1.23/6:600/R-00/076,"Proceedings, sixth US/Germany workshop on ozone/fine particle science (combined with University of California/Riverside Workshop on Environmental Chamber Design):~Mission Inn, Riverside California, October 4-6, 1999 /",editor: Basil Dimitriades.,clfhd,0,-  -,Ozone -- Congresses.~Photochemical oxidants -- Environmental aspects -- United States.~Photochemical oxidants -- Environmental aspects -- Germany.,NA,NA,2000,w,u
EP 1.23/6:600/R-99/108,New perspectives in electrofishing/,edited by S.M. Allen-Gil.,clfhd,0,-  -,Electric fishing.~Fisheries -- United States -- Equipment and supplies.,NA,NA,2000,w,u
PR3588 .L59 2000,Living texts :~interpreting Milton /,edited by Kristin A. Pruitt and Charles W. Durham.,clstk,0,-  -,"Milton, John, 1608-1674 -- Criticism and interpretation -- Congresses.",157591042X (alk. paper),NA,2000,a,-
I 49.44/2:C 44/2,Chincoteague National Wildlife Refuge :~migratory bird hunting : Wildcat Marsh and Morris Island.,NA,clusd,0,-  -,Fowling -- Virginia -- Chincoteague National Wildlife Refuge (Va. and Md.)~Birds -- Virginia -- Chincoteague National Wildlife Refuge (Va. and Md.)~Chincoteague National Wildlife Refuge (Va. and Md.),NA,NA,1999,a,u
HD41 .G35 2000,Strategic foundations of general equilibrium :~dynamic matching and bargaining games /,Douglas Gale.,clstk,1,06-30-2002 16:21,Competition.~Equilibrium (Economics)~Game theory.,0521643309~0521644100 (pbk.),NA,2000,a,-
ZZ3 .N36 2001,"Effect of simulated microgravity on growth, morphological and biochemical properties of Chlorella Pyrenoidosa /",by Sarmistha Nanda.,clthe,0,-  -,Plants -- Effect of weightlessness on.~Geotropism.~Chlorella pyrenoidosa.~Freshwater algae.~UH-CL theses.,NA,NA,uuuu,a,t
RJ506.P63 S45 1998,"Treating the tough adolescent :~a family-based, step-by-step guide /",Scott P. Sells ; forewords by Jay Haley and Neil Schiff.,clstk,7,05-05-2004 18:35,Problem youth -- Counseling of.~Family psychotherapy.~Problem youth -- Family relationships.,1572304227 (acid-free paper),NA,1998,a,-
PG3485.E38 C4813 2000,Buddha's little finger /,Victor Pelevin ; translated by Andrew Bromfield.,clstk,0,-  -,"Soviet Union -- History -- Revolution, 1917-1921 -- Fiction.~Black humor. gsafd",0670891681,NA,2000,a,-
HE 20.6215:,U.S. decennial life tables for 1989-91.,NA,clfhd,0,-  -,Mortality -- United States -- States -- Tables.~Mortality -- United States -- States -- Tables -- Methodology.,NA,NA,1998,w,u
ZZ1 .Y689 2000,The fruitless crown :~a perspective of Shakespeare's Macbeth as a sexually impotent hero /,by Yvonne Pedraza Young.,clthe,0,-  -,"Shakespeare, William, 1564-1616. Macbeth.~Impotence in literature.~UH-CL theses.",NA,NA,uuuu,a,t
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,1,12-11-2002 20:07,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
PT5881.2.A59 Z9313 2000,The two hearts of Kwasi Boachi /,Arthur Japin ; translated from the Dutch by Ina Rilke.,clstk,0,-  -,"Princes -- Africa, West -- Fiction.~Africans -- Netherlands -- Fiction.~Plantations -- Indonesia -- Fiction.~Netherlands -- History -- 1830-1849 -- Fiction.~Africa, West -- History -- To 1884 -- Fiction.~Historical fiction. gsafd",0375406751,NA,2000,a,-
QH505.A1 B537,Biophysical journal.,NA,clstk,0,-  -,Biophysics -- Periodicals.,0006-3495,NA,1960,s,-
L 2.61/11:,PPI detailed report.,NA,clusd,0,-  -,Prices -- United States -- Statistics -- Periodicals.~Index numbers (Economics) -- Periodicals.,NA,NA,1997,s,u
E Rad 2000,Santa's new suit /,Laura Rader.,cljre,7,12-04-2016 21:19,Santa Claus -- Juvenile fiction.~Clothing and dress -- Juvenile fiction.~Christmas stories.,0060284390~0060292849 (jacket),E Rad 2000,2000,a,j
QL703 .W222 1999,Walker's mammals of the world.,NA,clref,0,-  -,Mammals.~Mammals -- Classification.,0801857899 (alk. paper),NA,1999,a,r
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,-  -,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
PN6071.F15 G74 2001,"The great fairy tale tradition :~from Straparola and Basile to the Brothers Grimm : texts, criticism /","selected, translated, and edited by Jack Zipes.",clstk,5,10-17-2014 10:52,Fairy tales.~Fairy tales -- History and criticism.,039397636X (pbk.),NA,2001,a,-
D 114.2:K 84/9/OFFENS.,"The UN offensive, 16 September-2 November 1950.",NA,clusd,0,-  -,"United States. Army -- History -- Korean War, 1950-1953.~Korean War, 1950-1953 -- Campaigns.",NA,NA,2000,a,u
PN94 .T83,Twentieth-century literary criticism.,NA,clref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.~Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
HE 22.18/a:El 2/3,Living arrangement choices of elderly singles :~effects of income and disability /,by Christine E. Bishop.,clusd,0,-  -,Older people -- United States -- Dwellings.,NA,NA,1986,a,u
SI 1.29:27,The mosses of Juan Fernandez Islands /,Harold Robinson.,clusd,0,-  -,Mosses -- Juan Fernández Islands.,NA,NA,1975,a,u
I 49.44/2:M 29/7,Malheur National Wildlife Refuge :~watchable wildlife.,NA,clusd,0,-  -,Malheur National Wildlife Refuge (Or.)~Birds -- Oregon -- Malheur National Wildlife Refuge.~Wildlife watching -- Oregon.,NA,NA,1999,a,u
BR115.N87 S23 2000,Whitebread Protestants :~food and religion in American culture /,Daniel Sack.,clstk,0,-  -,Food -- Religious aspects -- Christianity -- History of doctrines -- 19th century.~Protestants -- United States -- History -- 19th century.~United States -- Church history -- 19th century.~Food -- Religious aspects -- Christianity -- History of doctrines -- 20th century.~Protestants -- United States -- History -- 20th century.~United States -- Church history -- 20th century.,0312217315,NA,2000,a,-
PS1294.C63 S55 1985,Kate Chopin /,by Peggy Skaggs.,clstk,7,11-28-2005 20:52,"Chopin, Kate, 1850-1904 -- Criticism and interpretation.",0805774394 (alk. paper),NA,1985,a,-
F391 .B58 2000,Black cowboys of Texas /,edited by Sara R. Massey ; introduction by Alwyn Barr.,clstk,5,04-25-2006 20:19,African American cowboys -- Texas -- History.~African American cowboys -- Texas -- Biography.~Ranch life -- Texas -- History.~Cattle trade -- Texas -- History.~Texas -- History -- 1846-1950.~Texas -- Race relations.,0890969345 (alk. paper),NA,2000,a,s
PQ7081.3 .H58 1999,Hispanic writers :~a selection of sketches from Contemporary authors /,"Scot Peacock, senior editor.",clref,0,-  -,"Authors, Spanish American -- 20th century -- Biography.~Authors, American -- 20th century -- Biography.~Authors, Spanish -- 20th century -- Biography.~Spanish literature.~South America.~Central America.",0810383772,NA,1999,a,r
B317 .P68 2000,The philosophy of Socrates /,"Thomas C. Brickhouse, Nicholas D. Smith.",clstk,11,02-27-2012 12:33,Socrates.,0813320844 (hbk. : alk. paper)~0813320852 (pbk. : alk. paper),NA,2000,a,-
E Bun 2001,Jin Woo /,by Eve Bunting ; illustrated by Chris K. Soentpiet.,cljre,23,04-01-2010 16:10,Adoption -- Juvenile fiction.~Brothers -- Juvenile fiction.~Korean Americans -- Juvenile fiction.,0395938724,E Bun 2001,2001,a,j
K3247 .L36 2000,At the edge of the state :~indigenous peoples and self-determination /,Maivân Clech Lâm.,clstk,0,-  -,"Indigenous peoples -- Legal status, laws, etc.~Self-determination, National.~Human rights.",1571050760,NA,2000,a,-
HM1121 .F65 2001,"Working through conflict :~strategies for relationships, groups and organizations /","Joseph P. Folger, Marshall Scott Poole, Randall K. Stutman.",clstk,9,01-14-2014 15:12,Social conflict.~Conflict (Psychology)~Conflict management.~Social interaction.~Interpersonal conflict.,0801332761 (alk. paper),NA,2001,a,-
PS648.S5 S59 1984,Sixteen :~short stories by outstanding writers for young adults /,edited by Donald R. Gallo.,cljuv,5,10-13-2016 22:21,Short stories -- Juvenile fiction.~Teenagers -- Juvenile fiction.,0440977576 : $2.50,Fic Six 1984,1984,a,j
QH327 .B65 1999,Zero G :~life and survival in space /,Peter Bond.,clstk,6,07-05-2017 15:06,Weightlessness.~Space biology.,0304350753,NA,1999,a,-
932.014 And 2001,"Hatshepsut, his majesty, herself /",by Catherine M. Andronik ; illustrated by Joseph Daniel Fiedler.,cljuv,6,05-30-2010 16:52,"Hatshepsut, Queen of Egypt -- Juvenile literature.~Queens -- Egypt -- Biography -- Juvenile literature.~Kings, queens, rulers, etc.~Egypt -- Civilization -- To 332 B.C. -- Juvenile literature.~Kings and rulers -- Biography -- Juvenile literature.",0689825625,932.014 And 2001,2001,a,j
HD30.28 .H3774 1998,Strategic management of organizations and stakeholders :~concepts & cases /,"Jeffrey S. Harrison, Caron H. St. John.",clstk,1,06-28-2004 17:39,Strategic planning.~Industrial management.,0538878398 (comprehensive : hardcover : alk. paper)~0538878436 (concepts : pbk. : alk. paper)~0538878428 (cases : pbk. : alk. paper),NA,1998,a,-
I 16.1/1:,Report of the Commissioner of Education made to the Secretary of the Interior for the year ... with accompanying papers.,NA,clusd,0,-  -,Education -- United States -- Periodicals.,NA,NA,1870,s,u
I 49.2:F 53/29,Implications of U.S. population growth for recreational fishing /,Anthony J. Fedler & Andrew Holdnak.,clusd,0,-  -,Fishing -- United States -- States -- Statistics.~Fishing surveys -- United States -- States -- Statistics.~Fishers -- United States -- States -- Statistics.,NA,NA,2000,a,u
HC412 .K895 2001,Yen bloc :~toward economic integration in Asia /,C.H. Kwan.,clstk,1,11-19-2003 16:38,Asia -- Economic integration.~Monetary policy -- Asia.,0815700830,NA,2001,a,-
GN778.2.A1 H38 2000,European societies in the bronze age /,A.F. Harding.,clstk,0,-  -,Bronze age -- Europe.~Europe -- Antiquities.,0521364779 (hardcover)~0521367298 (pbk.),NA,2000,a,-
TK2960 .G727 2000,Power to the people :~sunlight to electricity using solar cells /,Martin Green.,clstk,3,10-12-2008 18:35,Solar batteries.~Photovoltaic power generation.,086840554X (pbk.),NA,2000,a,-
HA1 .A614,The American statistician.,NA,clstk,0,-  -,Statistics -- Periodicals.,0003-1305,NA,1947,s,-
PS217.M67 K48 2000,Sentimental collaborations :~mourning and middle-class identity in nineteenth-century America /,Mary Louise Kete.,clstk,1,06-14-2006 9:38,American literature -- 19th century -- History and criticism.~Mourning customs in literature.~Mourning customs -- United States -- History -- 19th century.~Middle class -- United States -- History -- 19th century.~Sentimentalism in literature.~Group identity in literature.~Middle class in literature.,0822324717 (paper : alk. paper)~0822324350 (cloth : alk. paper),NA,2000,a,-
Q181 .S694 2000,How students (mis-) understand science and mathematics :~intuitive rules /,Ruth Stavy and Dina Tirosh.,clstk,1,01-30-2002 9:28,Science -- Study and teaching.~Mathematics -- Study and teaching.~Cognitive learning.,0807739588 (pbk. : alk. paper)~0807739596 (cloth : alk. paper),NA,2000,a,-
NA,McGraw-Hill science /,Richard Moyer ... [and others] and National Geographic Society.,clchi,3,05-20-2003 16:51,Science -- Study and teaching (Elementary),"0022775471 (T.ed., gr.1)~0022774513 (St.ed., gr.1)~002277548X (T.ed., gr.2)~0022774521 (St.ed., gr.2)~0022775498 (T.ed., gr.3)~002277453X (St.ed., gr.3)~002277551X (T.ed., gr.4)~0022774548 (St.ed., gr.4)~0022775528 (T.ed., v.1, gr.5)~0022775536 (T.ed., v.2, gr.5)~0022774556 (St.ed., gr.5)",500 McG 2000,2000,a,b
ZZ1 .R343 2000,The structure of sound :~an analysis of William Carlos Williams's influence upon the poetry of Allen Ginsberg and Robert Creeley /,by Craig R. Rader.,clthe,3,02-21-2014 9:12,"Williams, William Carlos, 1883-1963 -- Influence.~Ginsberg, Allen, 1926-1997 -- Criticism and interpretation.~Creeley, Robert, 1926-2005 -- Criticism and interpretation.~American poetry -- 20th century -- History and criticism.~Experimental poetry, American -- History and criticism.~UH-CL theses.",NA,NA,uuuu,a,t
PS3503.E4488 Z619 2001,A room of his own :~in search of the feminine in the novels of Saul Bellow /,Gloria L. Cronin.,clstk,0,-  -,"Bellow, Saul -- Knowledge -- Psychology.~Bellow, Saul -- Characters -- Men.~Men in literature.~Masculinity in literature.~Femininity in literature.~Gender identity in literature.",0815628625 (alk. paper)~0815628633 (pbk. : alk. paper),NA,2001,a,-
QH83 .T84 2000,The variety of life :~a survey and a celebration of all the creatures that have ever lived /,Colin Tudge.,clstk,1,-  -,Biology -- Classification.~Biodiversity.,0198503113,NA,2000,a,-
G370.P9 L27 1999,Marco Polo and the discovery of the world /,John Larner.,clstk,2,04-07-2004 10:19,"Polo, Marco, 1254-1323? Travels of Marco Polo.~Voyages and travels.~Travel, Medieval.~Asia -- Description and travel -- Early works to 1800.",0300079710 (cloth : alk. paper),NA,1999,a,-
LC225.3 .C86 2000,Parents and schools :~the 150-year struggle for control in American education /,William W. Cutler III.,clstk,8,03-01-2011 18:16,Home and school -- United States -- History -- 19th century.~Home and school -- United States -- History -- 20th century.~Education -- Parent participation -- United States -- History -- 19th century.~Education -- Parent participation -- United States -- History -- 20th century.~Educational change -- United States -- History -- 19th century.~Educational change -- United States -- History -- 20th century.,0226132161 (cloth : alk. paper),NA,2000,a,-
KF135.S7,Texas cases reported in South western reporter.,NA,clref,0,-  -,"Law reports, digests, etc. -- Texas.",0745-404X,KFT1257 .S68 3d,1966,s,r
GN21.A45 A3 2000,Around the world in 30 years :~life as a cultural anthropologist /,Barbara Gallatin Anderson.,clstk,2,08-07-2009 15:14,"Anderson, Barbara Gallatin.~Women anthropologists -- United States -- Biography.~Anthropologists -- United States -- Biography.~Ethnology.",1577660579,NA,2000,a,-
EP 1.2:AT 6,"Atmospheric observations:~helping build the scientific basis for decisions related to airborne particulate matter : report of the PM Measurements Research Workshop, Chapel Hill, North Carolina, 22-23 July 1998 /","Daniel L. Albritton, Daniel S. Greenbaum, (editors).",clfhd,0,-  -,Particles -- Environmental aspects -- Research -- Congresses.~Particles -- Health aspects -- Research -- Congresses.~Air -- Pollution -- Research -- Congresses.,NA,NA,1998,w,u
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,-  -,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
I 29.2:AC 2/3,Accountability report/,National Park Service.,clfhd,0,-  -,United States. National Park Service -- Periodicals.,NA,NA,199u,w,u
I 49.2:L 72,Draft comprehensive conservation plan and environmental impact statement for the Little Pend Oreille National Wildlife Refuge/,"prepared by U.S. Fish and Wildlife Service, Region 1.",clfhd,0,-  -,Little Pend Oreille National Wildlife Refuge (Wash.)~Wildlife refuges -- Washington (State) -- Management.~Wildlife conservation -- Washington (State),NA,NA,1999,w,u
PR4556 .W45 2000,Dickens redressed :~the art of Bleak House and Hard times /,Alexander Welsh.,clstk,0,-  -,"Dickens, Charles, 1812-1870. Bleak House.~Dickens, Charles, 1812-1870. Hard times.~Satire, English -- History and criticism.~Social problems in literature.",0300082037 (cloth : alk. paper),NA,2000,a,-
CT213 .S37 1998,The Scribner encyclopedia of American lives /,"Kenneth T. Jackson, editor in chief ; Karen Markoe, general editor ; Arnold Markoe, executive editor.",clref,0,-  -,United States -- Biography -- Dictionaries.,0684804921 (v. 1 : alk. paper)~0684804913 (v. 2 : alk. paper)~0684806207 (v. 3 : alk. paper)~0684806444 (v. 4 : alk. paper)~0684806630 (v. 5 : alk. paper),NA,1998,a,r
