CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
BT660.G8 B67 2001,Mexican Phoenix :~Our Lady of Guadalupe : image and tradition across five centuries /,D.A. Brading.,clstk,15,4/26/2017 19:01,"Guadalupe, Our Lady of.~Mary, Blessed Virgin, Saint -- Apparitions and miracles -- Mexico.~Mexico -- Religious life and customs.~Guadalupe Bravos (Mexico) -- Religious life and customs.",521801311,NA,2001,a,-
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,15,10/17/2017 17:01,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
E Col 2000,My big girl potty /,by Joanna Cole ; illustrated by Maxie Chambliss.,cljre,15,10/13/2010 22:09,Toilet training -- Juvenile fiction.,688170412,E Col 2000,2000,a,j
RC523 .A372 1999,Alzheimer disease /,"editors, Robert D. Terry ... [and others].",clstk,15,2/6/2014 14:39,Alzheimer's disease.,781715032,NA,1999,a,-
PZ7.H55285 Ye 2000,The year of Miss Agnes /,Kirkpatrick Hill.,cljuv,15,11/9/2016 13:38,Schools -- Juvenile fiction.~Teachers -- Juvenile fiction.~Athapascan Indians -- Juvenile fiction.~Indians of North America -- Alaska -- Juvenile fiction.~Alaska -- Juvenile fiction.,689829337,Fic Hil 2000,2000,a,j
Fic Sni 2000,The miserable mill /,by Lemony Snicket ; illustrations by Brett Helquist.,cljuv,15,3/11/2014 11:36,Orphans -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.~Humorous stories.,0064407691 (pbk.)~0060283157 (lib. bdg.),Fic Sni 2000,2000,a,j
LB1555 .C636 1997,The effective elementary classroom :~managing for success /,"Geoffrey Colvin, Mike Lazar.",clstk,15,11/25/2015 13:30,"Elementary school teaching.~Classroom management.~School management and organization.~Education, Elementary.",1570350442 (pbk.),NA,1997,a,-
Q158 .H25 2000,Harcourt science.,NA,clchi,15,6/23/2013 15:58,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
Fic Cle 2001,The school story /,Andrew Clements ; illustrated by Brian Selznick.,cljuv,15,9/30/2010 22:25,Authorship -- Fiction.~Publishers and publishing -- Fiction.~Authorship -- Juvenile fiction.~Publishers and publishing -- Juvenile fiction.,689825943,Fic Cle 2001,2001,a,j
567.9 Zim 2001,"Beyond the dinosaurs! :~sky dragons, sea monsters, mega-mammals, and other prehistoric beasts /",by Howard Zimmerman.,cljuv,15,3/19/2018 12:56,"Dinosaurs -- Juvenile literature.~Animals, Fossil -- Juvenile literature.~Prehistoric animals.",689841132,567.9 Zim 2001,2001,a,j
E Bun 2000,Swan in love /,written by Eve Bunting ; illustrated by Jo Ellen McAllister-Stammen.,cljre,15,2/16/2010 16:12,Swans -- Juvenile fiction.~Boats and boating -- Juvenile fiction.~Animals -- Juvenile fiction.,0689820801 (alk. paper),E Bun 2000,2000,a,j
E Sis 2000,Dinosaur! /,Peter Sis.,cljre,15,7/23/2012 15:36,Dinosaurs -- Juvenile fiction.~Baths -- Juvenile fiction.~Imagination -- Juvenile fiction.~Stories without words.,0688170498 (alk. paper),E Sis 2000,2000,a,j
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,15,2/11/2014 17:29,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,15,12/1/2012 10:42,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
E Van L 2000,A tree for me /,by Nancy Van Laan ; illustrated by Sheila White Samton.,cljre,15,3/1/2011 15:10,Trees -- Fiction.~Animals -- Fiction.~Counting.~Stories in rhyme.~Trees -- Juvenile fiction.~Animals -- Juvenile fiction.~Counting -- Juvenile fiction.,0679893849 (trade)~0679993843 (lib. bdg.),E Van L 2000,2000,a,j
E612.C24 L57 1999,The last prison :~the untold story of Camp Groce CSA /,by Danial Francis Lisarelli.,clstk,15,5/12/2016 9:27,"United States -- History -- Civil War, 1861-1865 -- Prisoners and prisons, Confederate.~Camp Groce.~Prisoners of war -- Confederate States of America.~Prisoners of war -- United States -- History -- 19th century.~Hempstead Region (Tex.) -- History, Military -- 19th century.",1581127839,NA,1999,a,-
BS1197 .G73 2000,101 myths of the Bible :~how ancient scribes invented biblical history /,by Gary Greenberg.,clstk,15,1/12/2015 10:48,Bible. Old Testament -- History of Biblical events.~Myth in the Bible.,1570715866 (alk. paper),NA,2000,a,-
RC552.E18 G67 2000,Eating disorders :~anatomy of a social epidemic /,Richard A. Gordon.,clstk,15,10/19/2010 16:13,Eating disorders -- Social aspects.~Anorexia nervosa -- Social aspects.~Bulimia -- Social aspects.,063121495X (hbk.)~0631214968 (pbk.),NA,2000,a,-
BL1202 .K554 2000,Hinduism :~a short history /,Klaus K. Klostermaier.,clstk,15,10/26/2011 14:15,Hinduism.,1851682139 (pbk.),NA,2000,a,-
RC488.5 .C584 1995,Clinical handbook of couple therapy /,"edited by Neil S. Jacobson, Alan S. Gurman.",clstk,15,9/1/2011 16:16,Marital psychotherapy.,0898628555 (acid-free paper),NA,1995,a,-
LB1778.2 .V47 2000,So you want to be a professor? :~a handbook for graduate students /,P. Aarne Vesilind.,clstk,15,2/19/2012 15:30,"College teaching -- Vocational guidance -- United States -- Handbooks, manuals, etc.~College teachers -- Employment -- United States -- Handbooks, manuals, etc.~Graduate students -- Employment -- United States -- Handbooks, manuals, etc.",0761918965~0761918973 (pbk.),NA,2000,a,-
E Uff 2000,Lulu's busy day /,Caroline Uff.,cljre,15,4/8/2013 14:18,Day -- Juvenile fiction.,0802787169 (hardcover)~0802787177,E Uff 2000,2000,a,j
Fic Par 2001,Junie B. Jones is a graduation girl /,by Barbara Park ; illustrated by Denise Brunkus.,cljuv,15,10/15/2017 18:29,Kindergarten -- Fiction.~Schools -- Fiction.~Kindergarten -- Fiction.~Commencement ceremonies -- Fiction.~Kindergarten -- Juvenile Fiction.~Commencement ceremonies -- Juvenile Fiction.,0375902929~0375802924 (pbk.),Fic Par 2001,2001,a,j
974.71 Cur 2000,Liberty /,Lynn Curlee.,cljuv,15,7/16/2013 17:25,"Statue of Liberty (New York, N.Y.) -- Juvenile literature.~New York (N.Y.) -- Buildings, structures, etc. -- Juvenile literature.~Monuments -- New York (State) -- New York -- Design and construction -- Juvenile literature.~National monuments -- Juvenile literature.~Statues -- Juvenile literature.~Bartholdi, Frédéric Auguste, 1834-1904.",689828233,974.71 Cur 2000,2000,a,j
523.2 Pla 1999,Space explorer atlas /,written by Richard Platt ; illustrated by Leo Hartas.,cljuv,15,6/14/2012 20:39,Solar system -- Juvenile literature.,789442841,523.2 Pla 1999,1999,a,j
RA781.7 .I946 2001,Yoga :~the path to holistic health /,B.K.S. Iyengar.,clstk,15,2/19/2013 20:29,Hatha yoga.~Yoga.,0789471655 (alk. paper)~0751321672,NA,2001,a,-
HV8141 .M39 2000,"Driving while black :~highways, shopping malls, taxicabs, sidewalks : how to fight back if you are a victim of racial profiling /",Kenneth Meeks.,clstk,15,7/20/2016 18:29,Discrimination in law enforcement -- United States.~Discrimination in law enforcement -- United States -- Prevention.~Searches and seizures -- United States.~Traffic violations -- United States.~Minorities -- Civil rights -- United States.,767905490,NA,2000,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,15,9/23/2014 12:23,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
E Col 2000,My big boy potty /,by Joanna Cole ; illustrated by Maxie Chambliss.,cljre,15,1/22/2013 11:53,Toilet training -- Juvenile fiction.,688170420,E Col 2000,2000,a,j
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,15,11/19/2014 15:22,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
PS3551.N464 Z794 1999,Maya Angelou's I know why the caged bird sings :~a casebook /,edited by Joanne M. Braxton.,clstk,15,10/24/2013 18:23,"Angelou, Maya. I know why the caged bird sings.~African American women authors -- Biography -- History and criticism.~Women entertainers -- Biography -- History and criticism.~Autobiography.",0195116062 (cloth : alk. paper)~0195116070 (pbk. : alk. paper),NA,1999,a,-
Q158 .H25 2000,Harcourt science.,NA,clchi,15,8/1/2016 12:22,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
567.9 Zoe 1999,Dinosaur babies /,by Kathleen Weidner Zoehfeld ; illustrated by Lucia Washburn.,cljuv,15,7/10/2013 23:30,Dinosaurs -- Infancy -- Juvenile literature.,0060271418~0064451623 (pbk.),567.9 Zoe 1999,1999,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,14,10/22/2013 17:54,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
PN147 .G444 1998,MLA style manual and guide to scholarly publishing /,Joseph Gibaldi.,clcre,14,6/5/2012 11:06,"Authorship -- Style manuals.~Humanities -- Authorship -- Handbooks, manuals, etc.~Scholarly publishing -- Handbooks, manuals, etc.~Academic writing -- Handbooks, manuals, etc.",873526996,PN147 .G444 1998,1998,a,z
E Mat 1999,Animal house /,Melissa Bay Mathis.,cljre,14,11/14/2012 9:06,Tree houses -- Juvenile fiction.~Animals -- Juvenile fiction.~Stories in rhyme.,689815948,E Mat 1999,1999,a,j
PZ73 .B243 1999,Benito's bizcochitos /,by Ana Baca ; illustrations by Anthony Accardo ; Spanish translation by Julia Mercedes Castilla = Los bizcochitos de Benito / por Ana Baca ; ilustraciones por Anthony Accardo ; traducción al español por Julia Mercedes Castilla.,cljre,14,3/22/2007 17:58,Mexican Americans -- Juvenile fiction.~Mexican Americans -- Fiction.~Cookies -- Fiction.~Christmas -- Fiction.~Spanish language materials -- Bilingual.~Bilingual books -- Juvenile fiction.~Spanish language materials.,1558852646 (hardcover)~1558852654 (pbk. : alk. paper),E Bac 1999,1999,a,j
LC1099.3 .B36 1999,An introduction to multicultural education /,James A. Banks.,clstk,14,8/4/2008 11:24,Multicultural education -- United States.,0205277500 (pbk.),NA,1999,a,-
E Pal 2000,Bedhead /,by Margie Palatini ; illustrated by Jack E. Davis.,cljre,14,10/10/2014 13:50,Hair -- Juvenile fiction.,689823975,E Pal 2000,2000,a,j
QA371 .Z88 1998,Handbook of differential equations /,Daniel Zwillinger.,clstk,14,1/30/2016 14:49,Differential equations.,0127843965 (alk. paper)~0127843957 (Handbook/CD-ROM)~0127843973 (CD-ROM),NA,1998,a,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,14,9/22/2012 14:08,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
Fic Lit 2001,Emma's yucky brother /,story by Jean Little ; pictures by Jennifer Plecas.,cljuv,14,4/18/2013 8:33,Brothers and sisters -- Juvenile fiction.~Adoption -- Juvenile fiction.,0060283483~0060283491 (lib. bdg.),Fic Lit 2001,2000,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,14,10/10/2009 11:15,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
HD9199.U54 S773 1997,Pour your heart into it :~how Starbucks built a company one cup at a time /,Howard Schultz and Dori Jones Yang.,clstk,14,9/13/2012 18:39,Starbucks Coffee Company.~Coffee industry -- United States.,0786863153 : $24.95,NA,1997,a,-
RC473.M5 G73 2000,MMPI-2 :~assessing personality and psychopathology /,John R. Graham.,clstk,14,10/26/2010 12:05,Minnesota Multiphasic Personality Inventory.,0195114817 (alk. paper),NA,2000,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,14,2/12/2015 14:30,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
ML3534 .B632 1999,Bleep! censoring rock and rap music /,"Betty Houchin Winfield and Sandra Davidson, editors.",clstk,14,11/3/2010 11:25,Rock music -- Censorship -- United States.~Rap (Music) -- Censorship -- United States.~Music -- Social aspects -- United States.,0313307059 (alk. paper),NA,1999,a,-
Fic Avi 2000,Ereth's birthday /,by Avi ; illustrated by Brian Floca.,cljuv,14,3/12/2009 23:28,Porcupines -- Juvenile fiction.~Foxes -- Juvenile fiction.~Animals -- Juvenile fiction.~Parent and child -- Juvenile fiction.,0380977346 (alk. paper),Fic Avi 2000,2000,a,j
612.17 Sho 2001,Hear your heart /,by Paul Showers ; illustrated by Holly Keller.,cljuv,14,2/12/2014 12:23,Heart -- Juvenile literature.~Heart.,0060254106~0060254114 (lib. bdg.)~0064451399 (pbk.),612.17 Sho 2001,2001,a,j
NA,SRA Open Court reading. /,"program authors, Carl Bereiter ... [and others]",clchi,14,4/10/2014 16:49,Reading (Primary)~Readers (Primary),"0028309529 (Gr.2 text, book 1)~0028309537 (Gr.2 text, book 2)~0028309073 (Gr.2 T.ed., book 1)~0028309081 (Gr.2 T.ed., book 2)~0028309499 (Gr.1 text, book 1)~0028309510 (Gr.1 text, book 2)~0028309065 (Gr.1 T.ed., book 1)~0026611554 (Gr.1 T.ed., book 2)",372.4 SRA 2000,2000,a,b
Fic Fli 2001,Breathing underwater /,Alex Flinn.,cljuv,14,6/17/2010 19:34,Dating violence -- Fiction.~Anger -- Fiction.~Fathers and sons -- Fiction.~Child abuse -- Fiction.~Diaries -- Fiction.~Dating violence -- Juvenile fiction.~Anger -- Juvenile fiction.~Fathers and sons -- Juvenile fiction.~Diaries -- Juvenile fiction.,0060291990 (lib. bdg.)~0060291982,Fic Fli 2001,2001,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,14,2/4/2013 15:01,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,Math advantage /,"[senior authors, Grace M. Burton, Evan M. Maletsky ; authors, George W. Bright ... and others]",clchi,14,4/12/2011 12:43,Mathematics -- Study and teaching (Elementary)~Arithmetic -- Study and teaching (Primary),0153066644 (grade K),513 Har 1998,1998,a,b
551.6 Wal 1999,Whatever the weather /,written by Karen Wallace.,cljuv,14,3/17/2014 11:36,Readers (Elementary)~Weather -- Juvenile literature.,0789447517 (hardcover)~0789447509 (pbk.),551.6 Wal 1999,1999,a,j
F389.A942 C36 1999,"Stephen F. Austin, empresario of Texas /",Gregg Cantrell.,clstk,14,10/23/2014 18:44,"Austin, Stephen F. (Stephen Fuller), 1793-1836.~Texas -- History -- To 1846.~Pioneers -- Texas -- Biography.",0300076835 (alk. paper),NA,1999,a,s
HV9950 .W33 2000,"The color of justice :~race, ethnicity, and crime in America /","Samuel Walker, Cassia Spohn, Miriam DeLone.",clstk,14,12/11/2017 13:07,Discrimination in criminal justice administration -- United States.~Race discrimination -- United States.~Ethnicity -- United States.~Social structure -- United States.~Minorities -- Crimes against -- United States.~Police misconduct -- United States.~United States -- Race relations.~United States -- Social conditions.,0534523625 (alk. paper),NA,2000,a,-
HQ76.3.U5 W48 1991,"Families we choose :~lesbians, gays, kinship /",Kath Weston.,clstk,14,5/26/2017 14:42,Gay couples -- United States.~Gay parents -- United States.~Kinship -- United States.~Gays -- United States -- Family relationships.,0231072880 (alk. paper)~0231072899 (pbk. : alk. paper),NA,1991,a,-
NA,CL locker keys ,NA,clcir,14,1/26/2017 18:38,NA,NA,Locker #12 Key,NA,o,-
E Bak 1994,Big fat hen /,illustrated by Keith Baker.,cljre,14,3/15/2014 12:55,Nursery rhymes.~Children's poetry.~Counting -- Juvenile literature.,0152928693 : $13.95~0152002944,E Bak 1994,1994,a,j
NA,Riding freedom /,written by Pam Muñoz Ryan ; drawings by Brian Selznick.,cljuv,14,11/19/2014 9:23,"Orphans -- Juvenile fiction.~Parkhurst, Charley, 1812-1879 -- Juvenile fiction.~Parkhurst, Charley, d. 1879 -- Fiction.~Mistaken identity -- Fiction.~California -- History -- 1850-1950 -- Fiction.",059095766X (alk. paper)~0590957678 (pbk.),Fic Rya 1998,1998,a,j
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,14,10/22/2014 14:46,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
E Hut 1997,El paseo de Rosie /,por Pat Hutchins ; traducido por Alma Flor Ada.,cljre,14,1/22/2017 14:57,Chickens -- Juvenile fiction.~Foxes -- Juvenile fiction.~Spanish language materials.~Spanish language materials.,0689813171 (pbk.),E Hut 1997,1997,a,j
E302.5 .E45 2000,Founding brothers :~the revolutionary generation /,by Joseph J. Ellis.,clstk,14,1/6/2011 11:43,Statesmen -- United States -- Biography -- Anecdotes.~Presidents -- United States -- Biography -- Anecdotes.~United States -- History -- 1783-1815 -- Anecdotes.~United States -- Politics and government -- 1783-1809 -- Anecdotes.,0375405445 (alk. paper),NA,2000,a,-
567.9 Lam 2000,DK guide to dinosaurs /,David Lambert.,cljuv,14,7/8/2013 14:44,Dinosaurs -- Juvenile literature.,789452375,567.9 Lam 2000,2000,a,j
E Bun 1999,Rudi's pond /,by Eve Bunting ; illustrated by Ronald Himler.,cljre,14,7/13/2010 12:25,Death -- Juvenile fiction.~Friendship -- Juvenile fiction.,395890675,E Bun 1999,1999,a,j
E Auz 1999,"1, 2, 3, music! /",by Sylvie Auzary-Luton.,cljre,14,6/19/2009 15:59,Music -- Juvenile fiction.~Grandfathers -- Juvenile fiction.,0531301885 (alk. paper),E Auz 1999,1999,a,j
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,14,3/10/2015 11:49,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
RC495 .H363 1990,Handbook of hypnotic suggestions and metaphors /,edited by D. Corydon Hammond.,clstk,14,9/18/2009 8:41,Hypnotism -- Therapeutic use.~Hypnotherapy.,039370095X,NA,1990,a,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,14,11/6/2013 16:45,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
NA,SRA Open Court reading. /,"program authors, Carl Bereiter ... [and others]",clchi,14,2/11/2016 18:51,Reading (Primary)~Readers (Primary),"0028309529 (Gr.2 text, book 1)~0028309537 (Gr.2 text, book 2)~0028309073 (Gr.2 T.ed., book 1)~0028309081 (Gr.2 T.ed., book 2)~0028309499 (Gr.1 text, book 1)~0028309510 (Gr.1 text, book 2)~0028309065 (Gr.1 T.ed., book 1)~0026611554 (Gr.1 T.ed., book 2)",372.4 SRA 2000,2000,a,b
PR4037 .C75 1998,Critical essays on Jane Austen /,edited by Laura Mooneyham White.,clstk,14,11/13/2012 17:39,"Austen, Jane, 1775-1817 -- Criticism and interpretation.~Women and literature -- England -- History -- 19th century.",0783800932 (alk. paper),NA,1998,a,-
398.2 Cra 2000,The Random House book of nursery stories /,retold and illustrated by Helen Craig.,cljuv,14,3/1/2013 10:12,Fairy tales.~Folklore -- Juvenile literature.,0375805869~0375905863 (lib. bdg.),398.2 Cra 2000,2000,a,j
Q158 .H25 2000,Harcourt science.,NA,clchi,14,2/24/2014 11:52,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
Fic Cru 2001,Whale talk /,Chris Crutcher.,cljuv,14,2/1/2012 21:28,Sports -- Fiction.~Swimming -- Fiction.~High schools -- Fiction.~Schools -- Fiction.~Racially mixed people -- Fiction.~Adoption -- Fiction.~Sports stories.~Swimming -- Juvenile fiction.~High schools -- Juvenile fiction.~Schools -- Juvenile fiction.~Racially mixed people -- Juvenile fiction.~Adoption -- Juvenile fiction.,0060293691 (lib. bdg.)~0688180191 (trade),Fic Cru 2001,2001,a,j
TL797.15 .B73 2000,The International Space Station /,by Franklyn M. Branley ; illustrated by True Kelley.,cljuv,14,10/14/2010 10:51,International Space Station -- Juvenile literature.~International Space Station.,0060287039 (lib. bdg.)~0060287020,629.44 Bra 2000,2000,a,j
E Sha 2000,"You'll grow soon, Alex /",Andrea Shavick ; illustrations by Russell Ayto.,cljre,14,10/25/2010 15:50,Size -- Fiction.~Growth -- Juvenile fiction.~Self-acceptance -- Juvenile fiction.,0802787363 (hardcover),E Sha 2000,2000,a,j
PS3554.E11474 Z473 1999,26 Fairmount Avenue /,written and illustrated by Tomie dePaola.,cljuv,14,7/7/2005 14:37,"DePaola, Tomie, 1934- -- Childhood and youth -- Juvenile literature.~DePaola, Tomie, 1934- -- Homes and haunts -- Connecticut -- Meriden -- Juvenile literature.~Authors, American -- 20th century -- Biography -- Juvenile literature.~Meriden (Conn.) -- Biography -- Juvenile literature.~De Paola, Tomie -- Childhood and youth.~Authors, American.~Illustrators.",039923246X,813.54 D2786668t 1999,1999,a,z
599.78 Mar 2000,Growing up wild :~bears /,Sandra Markle.,cljuv,14,4/7/2010 16:11,Bear cubs -- Juvenile literature.,689818882,599.78 Mar 2000,2000,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,14,9/23/2014 12:23,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
LB1025.3 .M339 2001,Classroom instruction that works :~research-based strategies for increasing student achievement /,"Robert J. Marzano, Debra J. Pickering, Jane E. Pollock.",clstk,14,8/23/2011 16:02,Effective teaching -- United States.~Academic achievement -- United States -- Statistics.,871205041,NA,2001,a,-
811 Ven 2001,Haiku! gesundheit :~an illustrated collection of ridiculous haiku poetry /,by Ross Venokur ; illustrated by Kenny Scharf.,cljuv,14,8/3/2015 8:07,"Children's poetry, American.~Haiku, American -- Juvenile poetry.~Humorous poetry, American.~American poetry.~Haiku.~Humorous poetry.",689840446,811 Ven 2001,2001,a,j
N5610 .O5 1999,Classical art and the cultures of Greece and Rome /,John Onians.,clstk,14,3/25/2008 20:01,"Art, Classical.~Art and society -- Greece.~Art and society -- Rome.",0300075332 (cloth : alk. paper),NA,1999,a,-
Q158 .H25 2000,Harcourt science.,NA,clchi,14,8/20/2014 18:10,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
HF5635 .H813 1999,Introduction to financial accounting /,"Charles T. Horngren, Gary L. Sundem, John A. Elliott.",clstk,14,9/17/2014 12:18,Accounting.,139059938,NA,1999,a,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,14,9/18/2012 11:15,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
NA,McGraw-Hill science /,Richard Moyer ... [and others] and National Geographic Society.,clchi,14,10/18/2008 13:37,Science -- Study and teaching (Elementary),"0022775471 (T.ed., gr.1)~0022774513 (St.ed., gr.1)~002277548X (T.ed., gr.2)~0022774521 (St.ed., gr.2)~0022775498 (T.ed., gr.3)~002277453X (St.ed., gr.3)~002277551X (T.ed., gr.4)~0022774548 (St.ed., gr.4)~0022775528 (T.ed., v.1, gr.5)~0022775536 (T.ed., v.2, gr.5)~0022774556 (St.ed., gr.5)",500 McG 2000,2000,a,b
