CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
393.9 Anc 1993,Pablo remembers :~the fiesta of the Day of the Dead /,George Ancona.,cljuv,24,4/22/10 16:47,Mexico -- Social life and customs -- Juvenile literature.~All Souls' Day -- Mexico -- Juvenile literature.,0688112498 : $15.00~0688112501 (lib. bdg.)~0688128947,393.9 Anc 1993,1993,a,j
515.24 Mur 2000,"Beep beep, vroom vroom! /",by Stuart J. Murphy ; illustrated by Chris Demarest.,cljuv,24,4/9/12 8:23,Sequences (Mathematics) -- Juvenile literature.~Automobiles -- Juvenile literature.,0060280166~0064467287 (pbk.)~0060280174 (lib. bdg.),515.24 Mur 2000,2000,a,j
E Flo 2000,A pig is big /,by Douglas Florian.,cljre,24,10/14/13 12:27,Size -- Fiction.~Size perception -- Juvenile fiction.~Stories in rhyme.,0688171257 (trade)~0688171265 (lib. bdg.),E Flo 2000,2000,a,j
516.156 Hob 2000,"Cubes, cones, cylinders & spheres /",Tana Hoban.,cljuv,24,9/29/16 11:19,"Geometry, Solid -- Juvenile literature.~Shape.",0688153259 (trade)~0688153267 (lib. bdg.),516.156 Hob 2000,2000,a,j
PR3403 .A1 1994,"Robinson Crusoe :~an authoritative text, contexts, criticism /",Daniel Defoe ; edited by Michael Shinagel.,clstk,24,9/11/13 17:45,"Shipwreck survival -- Fiction.~Defoe, Daniel, 1661?-1731. Robinson Crusoe.~English fiction.",393964523,NA,1994,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,23,9/9/11 13:08,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
E Len 2000,Now it's fall /,by Lois Lenski.,cljre,23,11/1/13 10:41,Autumn -- Juvenile fiction.,375810692,E Len 2000,2000,a,j
E Pin 2000,Cosmo and the robot /,Brian Pinkney.,cljre,23,8/17/15 14:30,Robots -- Juvenile fiction.~Mars (Planet) -- Juvenile fiction.~Science fiction -- Juvenile fiction.,0688159400 (trade : alk. paper)~0688159419 (lib. bdg. : alk. paper),E Pin 2000,2000,a,j
E Seu 1992,Huevos verdes con jamón /,por Dr. Seuss ; traducción de Aída E. Marcuse.,cljre,23,9/29/17 11:29,Nonsense verses -- Juvenile literature.~Spanish language -- Rhyme -- Juvenile literature.~Spanish language -- Readers -- Juvenile literature.~Spanish language materials.,1880507013 : $7.15,E Seu 1992,1992,a,j
551.55 Cha 2000,Hurricane & tornado /,written by Jack Challoner.,cljuv,23,10/23/17 17:47,Severe storms -- Juvenile literature.~Natural disasters -- Juvenile literature.~Storms -- Juvenile literature.~Weather -- Juvenile literature.,789452421,551.55 Cha 2000,2000,a,j
551.567 Kru 2000,The rainbow and you /,written by E.C. Krupp ; illustrated by Robin Rector Krupp.,cljuv,23,10/10/15 15:07,Rainbows -- Juvenile literature.,0688156029 (lib. ed.)~0688156010 (trade),551.567 Kru 2000,2000,a,j
E Ber 2000,The Berenstain Bears' That stump must go! /,by Stan & Jan Berenstain.,cljre,23,8/11/17 16:23,Bears -- Juvenile fiction.~Trees -- Juvenile fiction.~Roots (Botany) -- Juvenile fiction.~Fathers -- Juvenile fiction.~Stories in rhyme.,0679889639 (trade)~0679989633 (GLB),E Ber 2000,1999,a,j
E Ran 1999,The promise quilt /,Candice F. Ransom ; illustrations by Ellen Beier.,cljre,23,2/23/17 15:39,"Virginia -- History -- Civil War, 1861-1865 -- Juvenile fiction.~United States -- History -- Civil War, 1861-1865 -- Juvenile fiction.~Families -- Virginia -- Juvenile fiction.",0802786944 (hardcover)~0802786952 (reinforced),E Ran 1999,1999,a,j
BF637.I5 I93 1999,Intentional interviewing and counseling :~facilitating client development in a multicultural society /,"Allen E. Ivey, Mary Bradford Ivey ; case commentaries by Weijun Zhang.",clstk,23,4/23/17 16:44,Interviewing.~Counseling.,0534357563 (pbk. : alk. paper),NA,1999,a,-
E Sch 2001,Dr. Laura Schlessinger's Growing up is hard /,illustrated by Daniel McFeeley.,cljre,23,6/25/12 9:12,Fathers and sons -- Fiction.~Growth -- Fiction.~Fathers and sons -- Juvenile fiction.~Growth -- Juvenile fiction.,0060292008~0060292016 (lib. bdg.),E Sch 2001,2001,a,j
E Fei 1999,"Bark, George /",Jules Feiffer.,cljre,23,6/10/15 15:00,Veterinarians -- Juvenile fiction.~Dogs -- Juvenile fiction.~Animal sounds -- Juvenile fiction.~Humorous stories.,0062051857 : $14.95~0062051865,E Fei 1999,1999,a,j
E Axe 1997,Pigs go to market :~fun with math and shopping /,story by Amy Axelrod ; pictures by Sharon McGinley-Nally.,cljre,23,11/29/12 21:35,Pigs -- Fiction.~Mathematics -- Fiction.~Shopping -- Fiction.~Halloween -- Fiction.~Swine -- Juvenile fiction.~Shopping -- Juvenile fiction.~Halloween -- Juvenile fiction.,689810695,E Axe 1997,1997,a,j
PZ7.I762 Sw 1994,Swamp Angel /,by Anne Isaacs ; illustrated by Paul O. Zelinsky.,cljre,23,10/9/17 12:25,Tall tales -- Juvenile fiction.~Frontier and pioneer life -- Tennessee -- Juvenile fiction.~Tennessee -- Juvenile fiction.,9780525452713~0525452710 : $14.99,E Isa 1994,1994,a,j
E Bun 2001,Jin Woo /,by Eve Bunting ; illustrated by Chris K. Soentpiet.,cljre,23,4/1/10 16:10,Adoption -- Juvenile fiction.~Brothers -- Juvenile fiction.~Korean Americans -- Juvenile fiction.,395938724,E Bun 2001,2001,a,j
R726 .S336 1999,Euthanasia and the right to die :~a comparative view /,Jennifer M. Scherer and Rita J. Simon.,clstk,23,12/2/11 12:29,Euthanasia -- Cross-cultural studies.~Right to die -- Cross-cultural studies.,0847691667 (alk. paper)~0847691675 (alk. paper),NA,1999,a,-
RC394.A85 A343 2000,ADHD :~achieving success in school and in life /,edited by Barbara P. Guyer ; foreword by Edward M. Hallowell.,clstk,23,11/15/15 15:32,Attention-deficit disorder in adults.~Attention-deficit disorder in adolescence.,205292291,NA,2000,a,-
ML3930.E44 P56 1998,Duke Ellington :~the piano prince and his orchestra /,Andrea Davis Pinkney ; illustrated by Brian Pinkney.,cljuv,22,9/19/17 19:33,"Ellington, Duke, 1899-1974 -- Juvenile literature.~Jazz musicians -- United States -- Biography -- Juvenile literature.~Ellington, Duke, 1899-1974.~Musicians.~African Americans -- Biography.",0786801786 (trade)~0786821507 (lib.),781.65 Pin 1998,1998,a,j
PR6029.R8 N5 1949,Nineteen eighty-four /,George Orwell.,clstk,22,4/4/18 23:47,Totalitarianism -- Fiction.~Dystopias -- Fiction.~Political fiction.~Science fiction. gsafd,899663680,NA,1949,a,-
304.873 Mae 1996,Coming to America :~the story of immigration /,by Betsy Maestro ; illustrated by Susannah Ryan.,cljuv,22,2/24/18 16:30,Immigrants -- United States -- History -- Juvenile literature.~United States -- Emigration and immigration -- History -- Juvenile literature.~Ellis Island Immigration Station (N.Y. and N.J.) -- History -- Juvenile literature.,590441515,304.873 Mae 1996,1996,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,22,4/3/17 11:26,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
E Zol 2000,My friend John /,Charlotte Zolotow ; illustrated by Amanda Harvey.,cljre,22,9/19/17 21:58,Friendship -- Juvenile fiction.,385326513,E Zol 2000,2000,a,j
PZ7.W868 Mi 2000,Miracle's boys /,Jacqueline Woodson.,cljuv,22,11/15/11 18:49,Brothers -- Juvenile fiction.~Family problems -- Fiction.~Orphans -- Juvenile fiction.~Racially mixed people -- Juvenile fiction.,0399231137~9780399231131,Fic Woo 2000,2000,a,j
811 Ben 2001,Johnny Appleseed /,Rosemary and Stephen Vincent Benét ; illustrated by S.D. Schindler ; with a note from Thomas C. Benét.,cljuv,22,3/10/11 22:27,"Appleseed, Johnny, 1774-1845 -- Juvenile poetry.~Frontier and pioneer life -- United States -- Juvenile poetry.~Apple growers -- United States -- Juvenile poetry.~Children's poetry, American.~Appleseed, Johnny, 1774-1845 -- Poetry.~Frontier and pioneer life -- Poetry.~American poetry.",689829752,811 Ben 2001,2001,a,j
RB38.3 .C36 1997,Laboratory mathematics :~medical and biological applications /,"Joe Bill Campbell, June Mundy Campbell.",clstk,22,4/21/16 23:51,Medical laboratory technology -- Mathematics.,0815113978 (alk. paper),NA,1997,a,-
NA,Collections :~a Harcourt reading/language arts program /,"senior authors, Roger C. Farr, Dorothy S. Strickland, Isabel L. Beck.",clchi,21,2/22/17 14:28,Reading (Elementary)~Language arts.~Basal reading instruction.,0153120533 (1-1)~0153120541 (1-2),372.4  Har 2000,2000,a,b
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,21,10/6/14 10:04,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,21,9/16/10 13:01,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
PS3553.H4367 G57 1999,Girl with a pearl earring /,Tracy Chevalier.,clstk,21,1/25/18 14:09,"Vermeer, Johannes, 1632-1675 -- Fiction.~Netherlands -- Social life and customs -- 17th century -- Fiction.~Artists' models -- Fiction.~Women household employees -- Fiction.~Delft (Netherlands) -- Fiction.~Historical fiction. gsafd",052594527X (alk. paper),NA,1999,a,-
QA278 .K43 1999,Applied multivariate statistics with SAS software /,"Ravindra Khattree, Dayanand N. Naik.",clstk,21,1/24/13 18:29,Multivariate analysis -- Data processing.~Multivariate analysis -- Graphic methods.~Regression analysis.~SAS (Computer file),1580253571~0471322997 (Wiley),NA,1999,a,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,21,10/12/15 11:30,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
567.9 Zim 2000,"Dinosaurs! the biggest, baddest, strangest, fastest /","by Howard Zimmerman ; George Olshevsky, science consultant.",cljuv,21,3/19/18 12:56,Dinosaurs -- Juvenile literature.,0689832761 (alk. paper),567.9 Zim 2000,2000,a,j
QA76.95 .T67 1999,"The student's introduction to Mathematica :~a handbook for precalculus, calculus, and linear algebra /","Bruce F. Torrence, Eve A. Torrence.",clstk,21,3/21/10 18:41,Mathematica (Computer file)~Mathematics -- Data processing.,0521594456 (hbk.)~0521594618 (pbk.),NA,1999,a,-
E Com 2001,The runaway rice cake /,by Ying Chang Compestine ; pictures by Tungwai Chau.,cljre,21,7/6/17 16:57,Chinese New Year -- Juvenile fiction.~Generosity -- Juvenile fiction.,689829728,E Com 2001,2001,a,j
811 Yum 2000,Yummy! :~eating through a day : poems /,selected by Lee Bennett Hopkins ; illustrated by Renée Flower.,cljuv,21,2/8/16 10:01,"Food -- Juvenile poetry.~Children's poetry, American.",068981755X,811 Yum 2000,2000,a,j
E Par 2000,The best friends book /,Todd Parr.,cljre,21,4/27/16 17:35,Best friends -- Juvenile fiction.~Friendship -- Juvenile fiction.,316692018,E Par 2000,2000,a,j
E806 .M43 1993,"The Great Depression :~America, 1929-1941 /","with a new introduction by the author, Robert S. McElvaine.",clstk,21,4/20/15 18:52,"United States -- History -- 1933-1945.~United States -- History -- 1919-1933.~United States -- Social conditions -- 1933-1945.~Depressions -- 1929 -- United States.~United States -- Economic conditions -- 1918-1945.~New Deal, 1933-1939.",0812923278 : $14.00 ($18.50 Can.),NA,1993,a,-
RC552.P67 S39 1999,"Secondary traumatic stress :~self-care issues for clinicians, researchers, and educators /",edited by B. Hudnall Stamm.,clstk,21,3/23/15 9:17,Post-traumatic stress disorder -- Treatment.~Psychotherapists -- Job stress.,1886968071 (pbk.),NA,1999,a,-
PZ7.C21476 Vc 1989,The very busy spider /,Eric Carle.,cljre,21,4/11/16 10:13,Toy and movable books -- Specimens.~Spiders -- Fiction.~Spiders -- Juvenile fiction.~Spider webs -- Juvenile fiction.,399215921,E Car 1989,1989,a,j
Fic Cab 2000,The princess diaries /,Meg Cabot.,cljuv,21,1/18/17 22:17,Identity (Philosophical concept) -- Juvenile fiction.~Princesses -- Juvenile fiction.~Fathers and daughters -- Juvenile fiction.~Diaries -- Juvenile fiction.~New York (N.Y.) -- Juvenile fiction.,0380978482 (alk. paper)~0060292105 (library),Fic Cab 2000,2000,a,j
F394.G2 B59 2000,Galveston and the 1900 storm :~catastrophe and catalyst /,Patricia Bellis Bixel and Elizabeth Hayes Turner.,clstk,21,4/22/15 10:03,Galveston (Tex.) -- History -- 20th century.~Hurricanes -- Texas -- Galveston -- History -- 20th century.~Floods -- Texas -- Galveston -- History -- 20th century.,0292708831 (cl. : alk. paper)~029270884X (pbk. : alk. paper),NA,2000,a,s
E Wil 1994,Un sillón para mi mamá /,por Vera B. Williams ; traducido por Aída E. Marcuse.,cljre,21,1/22/17 14:57,Family life -- Fiction.~Saving and investment -- Juvenile fiction.~Chairs -- Juvenile fiction.~Spanish language materials.,688132006,E Wil 1994,1994,a,j
NA,McGraw-Hill science /,Richard Moyer ... [and others] and National Geographic Society.,clchi,20,4/4/16 13:55,Science -- Study and teaching (Elementary),"0022775471 (T.ed., gr.1)~0022774513 (St.ed., gr.1)~002277548X (T.ed., gr.2)~0022774521 (St.ed., gr.2)~0022775498 (T.ed., gr.3)~002277453X (St.ed., gr.3)~002277551X (T.ed., gr.4)~0022774548 (St.ed., gr.4)~0022775528 (T.ed., v.1, gr.5)~0022775536 (T.ed., v.2, gr.5)~0022774556 (St.ed., gr.5)",500 McG 2000,2000,a,b
E Axe 2000,Pigs at odds :~fun with math and games /,story by Amy Axelrod ; pictures by Sharon McGinley-Nally.,cljre,20,4/7/13 20:30,Fairs -- Juvenile fiction.~Games -- Juvenile fiction.~Probabilities -- Juvenile fiction.~Pigs -- Fiction.~Swine -- Juvenile fiction.,689815662,E Axe 2000,2000,a,j
NA,"The lion, the witch, and the wardrobe /",C.S. Lewis ; illustrated by Christian Birmingham.,cljuv,20,9/9/15 11:34,Fantasy -- Juvenile fiction.~Fantasy.,0060290110~0060290137 (lib. bdg.),Fic Lew 2000,2000,a,j
E Roc 1989,Apples and pumpkins /,by Anne Rockwell ; pictures by Lizzy Rockwell.,cljre,20,10/11/17 19:25,Autumn -- Juvenile fiction.~Halloween -- Juvenile fiction.~Apples -- Juvenile fiction.~Pumpkin -- Juvenile fiction.,0027772705 : $12.95,E Roc 1989,1989,a,j
513.212 Mur 2000,Monster musical chairs /,by Stuart J. Murphy ; illustrated by Scott Nash.,cljuv,20,9/27/10 12:20,Subtraction -- Juvenile literature.,0060280204~0064467309 (pbk.)~0060280212 (lib. bdg.),513.212 Mur 2000,2000,a,j
E Ern 2000,Goldilocks returns /,Lisa Campbell Ernst.,cljre,20,3/22/16 10:26,Bears -- Juvenile fiction.~Humorous stories.,689825374,E Ern 2000,2000,a,j
811 Pre 1999,Dog days :~rhymes around the year /,by Jack Prelutsky ; illustrated by Dyanna Wolcott.,cljuv,20,10/2/12 12:18,"Dogs -- Juvenile poetry.~Months -- Juvenile poetry.~Children's poetry, American.",0375801049~0375901043 (lib. bdg.),811 Pre 1999,1999,a,j
Q158 .H25 2000,Harcourt science.,NA,clchi,20,9/16/16 16:41,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
Fic Sni 1999,The reptile room /,by Lemony Snicket ; illustrations by Brett Helquist.,cljuv,20,3/12/15 15:52,Humorous stories.~Orphans -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.,0064407675 (pbk.)~0060283130 (lib. bdg.),Fic Sni 1999,1999,a,j
HN65 .P878 2000,Bowling alone :~the collapse and revival of American community /,Robert D. Putnam.,clstk,20,6/8/17 11:15,United States -- Social conditions -- 1945-~Social change -- United States -- History -- 20th century.~Individualisering. gtt.~Sociale verandering. gtt.~Informele groepen. gtt.~Sociale structuur. gtt.,0684832836~9780684832838~0743203046 (pbk.)~9780743203043 (pbk.),NA,2000,a,-
NA,How to read a book /,by Mortimer J. Adler and Charles van Doren.,clstk,20,1/24/18 10:23,Reading.,067121280X~0671212095 (pbk.),PN83 .A43 1972,1972,a,-
QA297 .C426 1994,Numerical mathematics and computing /,"Ward Cheney, David Kincaid.",clstk,20,1/27/09 20:23,Numerical analysis -- Data processing.,0534201121 (acid-free recycled paper),NA,1994,a,-
NA,Collections :~a Harcourt reading/language arts program /,"senior authors, Roger C. Farr, Dorothy S. Strickland, Isabel L. Beck.",clchi,20,10/22/13 17:58,Reading (Elementary)~Language arts.~Basal reading instruction.,0153120533 (1-1)~0153120541 (1-2),372.4 Har 2000,2000,a,b
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,20,2/21/14 13:34,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
E Cas 2001,Bully /,Judith Caseley.,cljre,20,5/2/15 17:43,Bullies -- Fiction.~Schools -- Fiction.~Schools -- Juvenile fiction.~Bullying -- Juvenile fiction.,0688178677 (trade)~0688178685 (lib. bdg.),E Cas 2001,2001,a,j
E Cam 2000,The biggest bed in the world /,Lindsay Camp ; illustrated by Jonathan Langley.,cljre,20,5/16/17 13:05,Beds -- Juvenile fiction.~Humorous stories.,60286873,E Cam 2000,2000,a,j
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,20,7/15/15 14:18,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
PS121 .T36 2000,The American mystery :~American literature from Emerson to DeLillo /,Tony Tanner ; foreword by Edward Said ; introduction by Ian A.F. Bell.,clstk,20,10/9/07 14:07,American literature -- History and criticism.,0521783747 (pbk.)~0521780039 (hbk.),NA,2000,a,-
RC488.5 .W48 1988,Dancing with the family :~a symbolic-experiential approach /,by Carl A. Whitaker and William M. Bumberry.,clstk,20,7/23/12 21:08,Family psychotherapy -- Case studies.~Experiential psychotherapy -- Case studies.~Family Therapy -- methods.,087630496X,NA,1988,a,-
E Las 2000,Who took the cookies from the cookie jar? /,by Bonnie Lass and Philemon Sturges ; illustrated by Ashley Wolff.,cljre,20,6/11/14 17:07,Animals -- Juvenile fiction.~Cookies -- Juvenile fiction.~Food habits -- Juvenile fiction.~Stories in rhyme.,316820164,E Las 2000,2000,a,j
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,20,2/17/15 16:00,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
E Par 1999,Things that make you feel good/things that make you feel bad /,Todd Parr.,cljre,19,10/22/15 18:40,Emotions -- Juvenile fiction.,316692700,E Par 1999,1999,a,j
