"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Syntax of the Nivkh Language : The Amur dialect","Nedjalkov, Vladimir P.(Author)",10759327,"9789027206060","9789027271402","John Benjamins","John Benjamins Publishing Company","LANGUAGE ARTS & DISCIPLINES","Linguistics / General","PM15.N43513 2013eb","$165.00 ","426","1",0,"0","1",0,0,857967782,2013,165
"Differentiating Instruction with Technology in Middle School Classrooms","Smith, Grace E.(Author)",10759750,"9781564842602","9781564844019","International Society for Technology in Education","ISTE","EDUCATION","Computers & Technology","LB1031.S623 2009eb","$12.95 ","240","3",0,"0","1",0,0,847929661,2009,12.95
"Routledge Studies in Criminal Justice, Borders and Citizenship : Polcing non-citizens","Weber, Leanne(Author)",10759823,"9780415811286","9780203070505","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","General","JV6038.W43 2013eb","$135.00 ","232","56",0,"0","1",0,0,858282324,2013,135
"How I Beat Coca-Cola and Other Tales of One-Upmanship","Djerassi, Carl(Author)",10760455,"9780299295042","9780299295035","University of Wisconsin Press","University of Wisconsin Press","FICTION","General","PS648.S5.D547 2013eb","$12.95 ","173","0",0,"0","1",0,1,889271098,2013,12.95
"Nautical Tourism","Lukovic, T.(Editor)",10761193,"9781780642444","9781780642451","CABI","CABI Publishing","BUSINESS & ECONOMICS","Industries / Hospitality, Travel & Tourism","G156.5.M36.N38 2013eb","$145.00 ","253","6",0,"0","1",0,0,858762907,2013,145
"Inca Account of the Conquest of Peru","Bauer, Ralph(Author)",10761326,"9780870818219","9781607320463","University Press of Colorado","University Press of Colorado","HISTORY","Latin America / South America","F3442.Y8513 2005eb","$17.95 ","185","5",0,"0","1",0,0,775301653,2011,17.95
"Sustainability : A Cultural History","Grober, Ulrich(Author)",10762491,"9780857840455","9780857840462","Independent Publishers Group","UIT Cambridge Ltd.","HEALTH & FITNESS","Healthy Living","GE196.G7613 2012eb","$14.99 ","222","2",0,"0","1",0,0,861481164,2012,14.99
"Modern and Global Ayurveda : Pluralism and Paradigms","Wujastyk, Dagmar(Editor)",10762645,"9780791474891","9780791478165","State University of New York (SUNY)","State University of New York Press","MEDICAL","Alternative & Complementary Medicine","R605.M63 2008eb","$89.50 ","366","1",0,"0","1",0,0,861534529,2008,89.5
"San Diego World's Fairs and Southwestern Memory, 1880-1940","Bokovoy, Matthew(Author)",10762969,"9780826336422","9780826336446","University of New Mexico Press","University of New Mexico Press","POLITICAL SCIENCE","Public Policy / City Planning & Urban Development","T872.B1.B65 2005eb","$29.95 ","337","1",0,"0","1",0,0,857769766,2005,29.95
"JB - Anker : To Improve the Academy : Resources for Faculty, Instructional, and Organizational Development, Volume 32","Groccia, James E.(Editor)",10763009,"9781118746431","9781118746486","John Wiley & Sons","John Wiley & Sons","EDUCATION","Higher","LB1731.T592 2013eb","$40.00 ","411","39",0,"0","1",0,0,861534721,2013,40
"8th International Conference on Knowledge Management in Organizations : Social and Big Data Computing for Knowledge Management","Uden, Lorna(Editor)",10763103,"9789400772861","9789400772878","Springer Verlag","Springer Netherlands","COMPUTERS","Data Processing","HD30.2.A13 2014eb","$349.00 ","616","7",0,"0","1",0,0,861534757,2014,349
"Environmental Entrepreneurship","Huggins, L.E.(Author)",10768230,"9781781953969","9781781953976","Edward Elgar Publishing","Edward Elgar","NATURE","Environmental Conservation & Protection","HD60.5.D44.H84 2013eb","$136.79 ","222","1",0,"0","1",0,0,861536563,2013,136.79
"Indigenous Statistics : A Quantitative Research Methodology","Walter, Maggie(Author)",10768586,"9781611322934","9781611322941","Left Coast Press","Left Coast Press","SOCIAL SCIENCE","General","GN380.W35 2013eb","$84.00 ","160","7",0,"0","1",0,0,859154577,2013,84
"Social : Why our brains are wired to connect","Lieberman, Matthew D.(Author)",10768637,"9780199645046","9780191503566","Oxford University Press USA","OUP Oxford","SOCIAL SCIENCE","General","HM1111.L54 2013eb","$41.57 ","385","7",0,"0","1",0,0,863236877,2013,41.57
"Natural and Artificial Photosynthesis : Solar Power as an Energy Source","Razeghifard, Reza(Author)",10768953,"9781118160060","9781118659847","John Wiley & Sons","John Wiley & Sons","SCIENCE","Energy","TJ811.8.N37 2013eb","$125.00 ","490","5",0,"0","1",0,0,861536827,2013,125
"Profiles of California (3rd Edition)","Garoogian, David(Editor)",10769687,"9781619251403","9781619251595","Grey House Publishing","Grey House Publishing","REFERENCE","General","F861.P76 2013eb","$186.00 ","1,044","4",0,"0","1",0,0,868953058,2013,186
"Using Art Therapy with Diverse Populations : Crossing Cultures and Abilities","Prasad, Sangeeta(Editor)",10771192,"9781849059169","9780857006943","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychotherapy / General","RC489.A7.U85 2013eb","$39.95 ","426","2",0,"0","1",0,0,858974672,2013,39.95
"Baylor-Mohr Siebeck Studies in Early Christianity : From Jesus to the New Testament : Early Christian Theology and the Origin of the New Testament Canon","Schröter, Jens(Author)",10771774,"9781602588226","9781602588240","Baylor University Press","Baylor University Press","RELIGION","Biblical Criticism & Interpretation / New Testament","BS2407.S3613 2013eb","$89.95 ","432","8",0,"0","1",0,0,860754559,2013,89.95
"Gender and Politics in Kuwait : Women and Political Participation in the Gulf","Al-Sabah, Meshal(Author)",10773039,"9781780763064","9780857722607","IB Tauris","I.B.Tauris","POLITICAL SCIENCE","Civics & Citizenship","HQ1236.5.K9.A473 2013eb","$110.00 ","370","10",0,"0","1",0,0,868954422,2013,110
"Advances in Human and Social Aspects of Technology : Emerging Research and Trends in Interactivity and the Human-Computer Interface","Blashki, Katherine(Editor)",10773826,"9781466646230","9781466646247","IGI Global","IGI Global","COMPUTERS","Computer Literacy","QA76.9.H85.B53 2014eb","$175.00 ","580","6",0,"0","1",0,0,859536204,2013,175
"Encyclopedia of Caribbean Religions, Volume 1 : A-L and Volume 2 : M-Z","Taylor, Patrick(Author)",10774477,"9780252037238","9780252094330","University of Illinois Press","University of Illinois Press","HISTORY","Caribbean & West Indies / General","BL31.E53 2013eb","$250.00 ","1,185","1",0,"0","1",0,0,NA,2012,250
"Evaluation and Society : Future of Evaluation in Society : A Tribute to Michael Scriven","Donaldson, Stewart I.(Author)",10775737,"9781623964511","9781623964535","Information Age Publishing","Information Age Publishing","EDUCATION","General","H62.F87 2013eb","$50.00 ","200","16",0,"0","1",0,0,865089981,2013,50
"Seeds of Resistance, Seeds of Hope : Place and Agency in the Conservation of Biodiversity","Nazarea, Virginia D.(Editor)",10777429,"9780816530144","9780816599073","University of Arizona Press","University of Arizona Press","SOCIAL SCIENCE","General","S494.5.A43.S39 2013eb","$60.00 ","313","11",1,"0","1",0,0,868960336,2013,60
"Through the Eyes of a Dancer : Selected Writings","Perron, Wendy(Author)",10778746,"9780819574077","9780819574091","Wesleyan University Press","Wesleyan University Press","PERFORMING ARTS","Dance / General","GV1594.P47 2013eb","$23.99 ","369","43",0,"0","1",0,0,867631074,2013,23.99
"New Directions in Race, Ethnicity and Crime","Phillips, Coretta(Editor)",10778927,"9780415540483","9780203107287","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","General","HV9960.G7.P455 2014eb","$135.00 ","208","2",0,"0","1",0,1,NA,2013,135
"Pushing the Limits : Android Programming : Pushing the Limits","Hellman, Erik(Author)",10780727,"9781118717370","9781118717301","John Wiley & Sons","John Wiley & Sons","COMPUTERS","Programming / Open Source","QA76.774.A53.H45 2014eb","$49.50 ","434","0",0,"0","1",0,1,862082155,2013,49.5
"Joe Celko’s Complete Guide to NoSQL : What Every SQL Professional Needs to Know about Non-Relational Databases","Celko, Joe(Author)",10780892,"9780124071926","9780124072206","Elsevier Inc.","Elsevier Science","COMPUTERS","Databases / General","QA76.9.D32.C44 2014eb","$53.94 ","245","1",0,"0","1",0,0,NA,2013,53.94
"Attachment Theory in Adult Mental Health : A guide to clinical practice","Danquah, Adam N.(Editor)",10781159,"9780415687409","9781315883496","Taylor & Francis","Taylor and Francis","PSYCHOLOGY","Psychotherapy / General","RC480.5.A88 2014eb","$170.00 ","271","24",0,"0","1",0,0,NA,2013,170
"Current Issues in Shipping, Ports and Logistics","Notteboom, Theo(Editor)",10781872,"9789054878582",NA,"Academic and Scientific Publishers","ASP","BUSINESS & ECONOMICS","Industries / Transportation","HE571.N688 2011eb","$75.00 ","608","3",0,"0","1",0,0,868969493,2011,75
"IRMA Lectures in Mathematics and Theoretical Physics : Deformation Quantization : Proceedings of the Meeting of Theoretical Physicists and Mathematicians, Strasbourg, May 31 - June 2, 2001 / Rencontre entre physiciens théoriciens et mathématiciens, Strasbourg, 31 mai - 2 juin 2001","Halbout, Gilles(Editor)",10782309,"9783110172478","9783110866223","Walter de Gruyter","De Gruyter","HISTORY","General","QC174.17.G46.D44 2002eb","$133.00 ","244","12",0,"0","1",0,0,868970048,2012,133
"Latino Families in Therapy : A Guide to Multicultural Practice (2nd Edition)","Falicov, Celia Jaes(Author)",10782586,"9781462512515","9781462512607","Guilford Publications, Inc.","Guilford Publications","PSYCHOLOGY","Psychotherapy / Counseling","RC451.5.H57.F35 2014eb","$90.00 ","498","9",0,"11","1",0,0,868970335,2013,90
"Hard Diplomacy and Soft Coercion : Russia's Influence Abroad","Sherr, James(Author)",10783445,"9781862032668","9781862033009","Brookings Institution","Chatham House","POLITICAL SCIENCE","International Relations / Diplomacy","DK66.S517 2013eb","$25.95 ","154","15",0,"46","1",0,0,861559373,2013,25.95
"State Power 2.0 : Authoritarian Entrenchment and Political Engagement Worldwide","Hussain, Muzammil M.(Editor)",10784008,"9781409454694","9781409454700","Ashgate Publishing Limited","Ashgate Publishing Ltd","POLITICAL SCIENCE","Public Policy / Social Policy","HM851.H69 2013eb","$104.95 ","209","3",0,"0","1",0,1,861692372,2013,104.95
"Advances in Criminology : Capital Punishment: New Perspectives","Hodgkinson, Peter(Editor)",10784025,"9781472412201","9781472412218","Ashgate Publishing Limited","Ashgate Publishing Ltd","LAW","Criminal Law / General","K5104.C375 2013eb","$154.95 ","409","2",0,"0","1",0,0,861795273,2013,154.95
"Csr 2. 0 : Transforming Corporate Sustainability and Responsibility","Visser, Wayne(Author)",10784726,"9783642408731","9783642408748","Springer Verlag","Springer Berlin Heidelberg","BUSINESS & ECONOMICS","Nonprofit Organizations & Charities / General","HD60.V57 2014eb","$54.99 ","92","7",0,"0","1",0,0,863153450,2014,54.99
"Business Risk Management : Models and Analysis","Anderson, Edward(Author)",10784791,"9781118349465","9781118749418","John Wiley & Sons","John Wiley & Sons","MATHEMATICS","Probability & Statistics / General","HD61.A529 2014eb","$74.50 ","385","1",0,"0","1",0,0,864430347,2013,74.5
"High Performance Polymers for Oil and Gas 2013","Smithers Rapra(CP)",10785151,"9781909030589","9781909030596","Smithers Rapra","Smithers Rapra","SCIENCE","Chemistry / Industrial & Technical","TP1087.H54 2013eb","$165.00 ","218","10",0,"0","1",0,0,868971865,2013,165
"Routledge Research in Education : Education, Social Background and Cognitive Ability : The Decline of the Social","Marks, Gary N.(Author)",10785428,"9780415842464","9780203759448","Taylor & Francis","Taylor and Francis","EDUCATION","General","LC191.M2665 2014eb","$155.00 ","305","21",0,"0","1",0,0,868972010,2013,155
"Routledge Studies in New Media and Cyberculture : Social Media, Social Genres : Making Sense of the Ordinary","Lomborg, Stine(Author)",10785442,"9780415828482","9780203520802","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","Media Studies","HM742.L66 2014eb","$140.00 ","225","1",0,"0","1",0,0,868972022,2013,140
"Global Unions, Local Power : The New Spirit of Transnational Labor Organizing","McCallum, Jamie K.(Author)",10787125,"9780801478628","9780801469480","Cornell University Press","Cornell University Press","POLITICAL SCIENCE","Labor & Industrial Relations","HD6475.A1.M33 2013eb","$65.00 ","229","1",0,"0","1",0,0,864358288,2013,65
"Fleeting Promise of Art : Adorno's Aesthetic Theory Revisited","Hohendahl, Peter Uwe(Author)",10787189,"9780801478987","9780801469282","Cornell University Press","Cornell University Press","LITERARY CRITICISM","European / German","B3199.A34.H633 2013eb","$79.95 ","197","1",0,"0","1",0,0,862958093,2013,79.95
"Wiley Nonprofit Authority : Donor Cultivation and the Donor Lifecycle Map : A New Framework for Fundraising","Polivy, Deborah Kaplan(Author)",10788033,"9781118603772","9781118603765","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Nonprofit Organizations & Charities / General","HV41.2.P655 2014eb","$60.00 ","242","1",0,"0","1",0,0,868973444,2013,60
"Scanning Probe Microscopy in Industrial Applications : Nanomechanical Characterization","Yablon, Dalia G.(Author)",10788041,"9781118288238","9781118723142","John Wiley & Sons","John Wiley & Sons","TECHNOLOGY & ENGINEERING","Nanotechnology & MEMS","TA417.23.S336 2014eb","$125.00 ","385","0",0,"0","1",0,1,868954409,2013,125
"Greenwood Press Daily Life Through History : Daily Life of Victorian Women","Murdoch, Lydia(Author)",10789210,"9780313384981","9780313384998","ABC-CLIO","ABC-CLIO","HISTORY","Europe / General","HQ1596.M87 2014eb","$58.00 ","318","1",0,"0","1",0,0,867114623,2013,58
"History, Culture, and Religion of the Hellenistic Age","Koester, Helmut(Author)",10789537,"9783110146936","9783110814064","Walter de Gruyter","De Gruyter","RELIGION","Biblical Studies / History & Culture","BS2410.K6131 1995eb","$133.00 ","444","42",0,"0","1",0,0,868973723,2012,133
"Democratic Republic of the Congo : Poverty Reduction Strategy Paper","International Monetary Fund. African Dept.(Author)",10790027,"9781484313183","9781484324035","International Monetary Fund","International Monetary Fund","BUSINESS & ECONOMICS","Money & Monetary Policy","HC955.Z9.D46 2013eb","$9.00 ","123","2",0,"0","1",0,0,854584567,2013,9
"Professors Behaving Badly : Faculty Misconduct in Graduate Education","Braxton, John M.(Author)",10790494,"9781421402192","9781421403397","Johns Hopkins University Press","Johns Hopkins University Press","EDUCATION","Higher","LB1779.B74 2011eb","$45.00 ","239","2",0,"0","1",0,0,NA,2011,45
"Society of Equals","Rosanvallon, Pierre(Author)",10791246,"9780674724594","9780674726444","Harvard University Press","Harvard University Press","PHILOSOPHY","Political","JC575.R56613 2013eb","$35.00 ","385","15",1,"0","1",0,0,865853032,2013,35
"Clinician's Guide to the Assessment Checklist Series : Specialized Mental Health Measures for Children in Care","Tarren-Sweeney, Michael(Author)",10792318,"9780415836081","9781315858203","Taylor & Francis","Taylor and Francis","PSYCHOLOGY","Psychotherapy / Child & Adolescent","RJ503.7.C48.T37 2014eb","$140.00 ","187","20",0,"0","1",0,0,NA,2013,140
"Sounds of Resistance : The Role of Music in Multicultural Activism","Rojas, Eunice(Author)",10793493,"9780313398056","9780313398063","ABC-CLIO","ABC-CLIO","SOCIAL SCIENCE","Sociology / General","ML3916.S69 2013eb","$137.50 ","583","5",0,"0","1",0,0,862381635,2013,137.5
"Reference Guides to the United States Constitution : Federalism : A Reference Guide to the United States Constitution","Jackson, Vicki(Author)",10793494,"9780313318849","9781440829963","ABC-CLIO","ABC-CLIO","POLITICAL SCIENCE","Constitutions","KF4600.B59 2013eb","$95.00 ","332","8",0,"0","1",0,0,862386346,2013,95
"Aquinas on Human Self-Knowledge","Cory, Therese Scarpelli(Author)",10795354,"9781107042926","9781107504028","Cambridge University Press","Cambridge University Press","PHILOSOPHY","History & Surveys / Medieval","B765.T54.C653 2014eb","$125.00 ","255","1",0,"0","1",0,0,NA,2013,125
"Encyclopedia of Cultivated Plants, Volumes 1-3 : From Acacia to Zinnia","Cumo, Christopher(Editor)",10796565,"9781598847741","9781598847758","ABC-CLIO","ABC-CLIO","NATURE","Plants / General","SB45.E47 2013eb","$294.00 ","1,307","1",0,"0","1",0,0,862369218,2013,294
"Performance Consulting : Applying Performance Improvement in Human Resource Development","Rothwell, William J.(Author)",10798107,"9781118128787","9781118419113","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Training","HF5549.5.P37.P47 2013eb","$125.00 ","530","34",0,"0","1",0,0,NA,2013,125
"Educational Neuroscience","Mareschal, Denis(Editor)",10799644,"9781118725894","9781118315859","John Wiley & Sons","John Wiley & Sons","PSYCHOLOGY","Education & Training","LB1051.E38 2014eb","$44.95 ","392","4",0,"45","1",0,0,874967773,2013,44.95
"Rural Women in Leadership : Positive Factors in Leadership Development","McVaym L.A.(Author)",10799821,"9781780641607","9781780641614","CABI","CABI Publishing","SOCIAL SCIENCE","Sociology / Rural","HQ1240.M3594 2013eb","$145.00 ","157","1",0,"0","1",0,0,NA,2013,145
"Spatial Cloud Computing : A Practical Approach","Yang, Chaowei(Author)",10800767,"9781466593169","9781466593176","CRC Press","CRC Press","COMPUTERS","Information Technology","G70.217.G46.Y36 2014eb","$125.95 ","352","3",0,"0","1",0,0,NA,2013,125.95
"New Directions in the Philosophy of Education : Henri Lefebvre and Education : Space, History, Theory","Middleton, Sue(Author)",10801442,"9780415810807","9780203070666","Taylor & Francis","Taylor and Francis","EDUCATION","General","H59.L38.M53 2014eb","$145.00 ","220","1",0,"0","1",0,0,868980521,2013,145
"City in the Twenty-First Century : Revitalizing American Cities","Wachter, Susan M.(Editor)",10802397,"9780812245554","9780812208887","University of Pennsylvania Press","University of Pennsylvania Press, Inc.","POLITICAL SCIENCE","Public Policy / City Planning & Urban Development","HT175.R475 2014eb","$69.95 ","329","1",0,"0","1",0,0,865565036,2013,69.95
"Chapman and Hall/CRC Data Mining and Knowledge Discovery Series : RapidMiner : Data Mining Use Cases and Business Analytics Applications","Hofmann, Markus(Editor)",10802498,"9781482205497","9781482205503","CRC Press","CRC Press","BUSINESS & ECONOMICS","Statistics","QA76.9.D343.R37 2014eb","$89.95 ","518","6",0,"0","1",0,0,NA,2013,89.95
"American Literatures Initiative : When Sex Changed : Birth Control Politics and Literature between the World Wars","Craig, Layne Parish(Author)",10802949,"9780813562117","9780813562124","Rutgers University Press","Rutgers University Press","LITERARY CRITICISM","General","PS228.W65.C73 2013eb","$80.00 ","219","0",0,"0","1",0,1,863034880,2013,80
"Collaborative Media : Production, Consumption, and Design Interventions","Löwgren, Jonas(Author)",10803225,"9780262019767","9780262318440","MIT","The MIT Press","COMPUTERS","Social Aspects / Human-Computer Interaction","HM851.L69 2013eb","$56.00 ","205","15",0,"0","1",0,0,863673177,2013,56
"Princeton-China : Confucian Perfectionism : A Political Philosophy for Modern Times","Chan, Joseph(Author)",10806285,"9780691158617","9781400848690","Princeton University Press","Princeton University Press","POLITICAL SCIENCE","History & Theory","JA84.C6.C43 2014eb","$43.95 ","273","1",0,"0","1",0,0,NA,2013,43.95
"Routledge Studies in Sustainable Development : Urban Waste and Sanitation Services for Sustainable Development : Harnessing Social and Technical Diversity in East Africa","van Vliet, Bas(Editor)",10807042,"9780415833776","9780203362709","Taylor & Francis","Taylor and Francis","BUSINESS & ECONOMICS","Development / Economic Development","TD789.A353.V55 2014eb","$140.00 ","173","11",0,"0","1",0,0,NA,2013,140
"Writing in Psychology","Miller, Scott A.(Author)",10809769,"9780415854511","9781315869841","Taylor & Francis","Taylor and Francis","PSYCHOLOGY","Research & Methodology","BF76.7.M55 2014eb","$160.00 ","194","1",0,"0","1",0,0,NA,2013,160
"Series in Organization and Management : Organizational Climate and Culture : An Introduction to Theory, Research, and Practice","Ehrhart, Mark G.(Author)",10809831,"9780415879804","9781315857664","Taylor & Francis","Taylor and Francis","PSYCHOLOGY","Industrial & Organizational Psychology","HD58.7.E384 2014eb","$170.00 ","385","1",0,"0","1",0,0,NA,2013,170
"Genericity in Nonlinear Analysis","Reich, Simeon(Author)",10811524,"9781461495321","9781461495338","Springer Verlag","Springer New York","MATHEMATICS","Functional Analysis","QA321.5.R45 2014eb","$149.00 ","529","1",0,"0","1",0,0,868918717,2014,149
"Civil Society and Women Activists in the Middle East : Islamic and Secular Organizations in Egypt","Krause, Wanda(Author)",10811640,"9781848858855","9780857722508","IB Tauris","I.B.Tauris","SOCIAL SCIENCE","Women's Studies","HQ1793.K73 2012eb","$94.00 ","271","0",0,"0","1",0,1,868919173,2012,94
"Professional IOS Programming","van de Put, Peter(Author)",10812047,"9781118661130","9781118661109","John Wiley & Sons","John Wiley & Sons, Incorporated","COMPUTERS","Software Development & Engineering / General","QA76.774.I67.V36 2014eb","$49.99 ","578","0",0,"0","1",0,1,873995561,2013,49.99
"Treatments That Work : Treatment for Hoarding Disorder : Therapist Guide  (2nd Edition)","Steketee, Gail(Author)",10812626,"9780199334964","9780199334971","Oxford University Press USA","Oxford University Press, USA","PSYCHOLOGY","Clinical Psychology","RC569.5.H63.S74 2014eb","$135.00 ","277","111",0,"0","1",0,0,NA,2013,135
"Drugged : The Science and Culture Behind Psychotropic Drugs ","Miller, Richard J.(Author)",10812636,"9780199957972","9780199957989","Oxford University Press USA","Oxford University Press, USA","MEDICAL","Psychiatry / Psychopharmacology","RM333.5.M55 2014eb","$69.91 ","374","32",0,"0","1",0,0,NA,2013,69.91
"Distrusting Educational Technology : Critical Questions for Changing Times","Selwyn, Neil(Author)",10813484,"9780415707992","9781315886350","Taylor & Francis","Taylor and Francis","EDUCATION","General","LB1028.3.S38882 2014eb","$145.00 ","205","1",0,"0","1",0,0,865812071,2013,145
"Proceedings of the 11th European Confernece on eLearning","Beldhuis, Hans(Editor)",10813596,"9781908272737","9781908272904","ePub Direct","Academic Conferences Publishing International","EDUCATION","Higher","LB1044.86.E97 2012eb","$24.00 ","686","25",0,"0","1",0,0,868921369,2012,24
"Raspberry Pi User Guide (2nd Edition)","Upton, Eben(Author)",10814683,"9781118795484","9781118795460","John Wiley & Sons","John Wiley & Sons, Incorporated","COMPUTERS","Systems Architecture / General","QA76.5.U686 2014eb","$19.99 ","314","11",0,"0","1",0,0,874812825,2013,19.99
"CFA level I Exam Companion : The Fitch Learning/Wiley Study Guide to Getting the Most out of the CFA Institute Curriculum","7city Learning(Author)",10814719,"9781118832189","9781118832165","John Wiley & Sons","John Wiley & Sons, Incorporated","BUSINESS & ECONOMICS","Finance / General","HG4521.C43 2014eb","$200.00 ","322","13",0,"0","1",0,0,NA,2013,200
"Modern Anthropology of Southeast Asia : Identity and the State in Malaysia","Barlocco, Fausto(Author)",10814799,"9780415820967","9781315856995","Taylor & Francis","Taylor and Francis","POLITICAL SCIENCE","General","DS597.335.D88.B37 2014eb","$140.00 ","172","10",0,"0","1",0,0,NA,2013,140
"Organization Design : Engaging with Change (2nd Edition)","Stanford, Naomi(Author)",10814889,"9780415634618","9780203094334","Taylor & Francis","Taylor and Francis","BUSINESS & ECONOMICS","Organizational Behavior","HD58.8.S736 2014eb","$145.00 ","289","2",0,"0","1",0,1,NA,2013,145
"Critical Issues in Health and Medicine : Business of Private Medical Practice : Doctors, Specialization, and Urban Change in Philadelphia, 1900-1940","Schafer, James A.(Author)",10815242,"9780813561752","9780813561769","Rutgers University Press","Rutgers University Press","MEDICAL","History","R728.S33 2014eb","$80.00 ","276","0",0,"0","1",0,1,899045831,2013,80
"Evaluating Police Tactics : An Empirical Assessment of Room Entry Techniques","Blair, J. Pete(Author)",10815318,"9780323280662","9780323295567","Elsevier Inc.","Elsevier Science","LAW","Civil Procedure","HV8080.S34.B53 2014eb","$20.34 ","90","10",0,"0","1",0,0,NA,2013,20.34
"Chandos Information Professional Series : Handbook of Digital Library Economics : Operations, Collections and Services","Baker, David P.(Author)",10815567,"9781843346203","9781780633183","Elsevier Inc.","Elsevier Science","LANGUAGE ARTS & DISCIPLINES","Library & Information Science / Archives & Special Libraries","ZA4080.H36 2013eb","$96.00 ","284","1",0,"0","1",0,0,NA,2013,96
"Advanced Materials Research, Volume 323 : Innovation Manufacturing and Engineering Management","Amara, El-Hachemi(Editor)",10817896,"9783037852255","9783038136385","Trans Tech Publications Inc.","Trans Tech Publications","TECHNOLOGY & ENGINEERING","General","TS183.I58 2011eb","$140.00 ","274","3",0,"0","1",0,0,875216623,2011,140
"Advances in Educational Administration, Volume 20 : Collective Efficacy : Interdisciplinary Perspectives on International Leadership","Normore, Anthony H.(Editor)",10818398,"9781781906804","9781781906811","Emerald Group","Emerald Insight","EDUCATION","General","HD57.7.C65 2013eb","$134.95 ","404","3",0,"0","1",0,0,899045920,2013,134.95
"Thinking Globally : A Global Studies Reader","Juergensmeyer, Mark(Editor)",10821143,"9780520278448","9780520958012","University of California Press (UCP)","University of California Press","SOCIAL SCIENCE","Anthropology / Cultural","JZ1318.T456 2014eb","$44.95 ","452","3",0,"0","1",0,0,867049848,2014,44.95
"Ashgate Encyclopedia of Literary and Cinematic Monsters","Weinstock, Jeffrey(Author)",10821705,"9781409425625","9781409425632","Ashgate Publishing Limited","Ashgate Publishing Company","LITERARY CRITICISM","Children's Literature","PN56.M55.W45 2014eb","$175.00 ","640","1",0,"0","1",0,0,865331800,2013,175
"Routledge Research in Literacy : Romani Writing : Literacy, Literature and Identity Politics","Toninato, Paola(Author)",10822633,"9780415805902","9781315869827","Taylor & Francis","Taylor and Francis","LANGUAGE ARTS & DISCIPLINES","Literacy","PK2896.T66 2014eb","$135.00 ","254","5",0,"0","1",0,0,868926264,2013,135
"Prismatic Ecology : Ecotheory Beyond Green","Cohen, Jeffrey Jerome(Editor)",10823650,"9780816679980","9781452940007","University of Minnesota Press","University of Minnesota Press","NATURE","Environmental Conservation & Protection","BD581.P745 2013eb","$75.00 ","386","2",0,"0","1",0,0,878119425,2014,75
"Wicked Cinema : Sex and Religion on Screen","Cutrara, Daniel S.(Author)",10823671,"9780292754720","9780292754737","University of Texas Press","University of Texas Press","PERFORMING ARTS","Film & Video / History & Criticism","PN1995.9.S45.C86 2014eb","$55.00 ","281","1",0,"0","1",0,0,NA,2014,55
"Electroencephalography : Basic Principles, Clinical Applications, and Related Fields","Niedermeyer, Ernst(Author)",10825301,"9780781751261","9781451166392","Wolters Kluwer US","Wolters Kluwer","MEDICAL","Neurology","RC386.6.E43.N54 2005eb","$315.00 ","1,332","213",0,"0","1",1,0,874968335,2004,315
"Communicating Beyond Language : Everyday Encounters with Diversity","Rymes, Betsy R(Author)",10826097,"9780415503389","9780203129616","Taylor & Francis","Taylor and Francis","LANGUAGE ARTS & DISCIPLINES","Linguistics / Sociolinguistics","P95.54.R96 2014eb","$135.00 ","142","9",0,"0","1",0,0,872666324,2014,135
"Aerosol Science : Technology and Applications","Colbeck, Ian(Editor)",10826736,"9781119977926","9781118675366","John Wiley & Sons","John Wiley & Sons, Incorporated","SCIENCE","Chemistry / Organic","TP244.A3.C653 2014eb","$181.50 ","492","2",0,"0","1",0,0,874148410,2013,181.5
"3D Printing For Dummies","Hausman, Kirk(Author)",10827570,"9781118660751","9781118660683","John Wiley & Sons","John Wiley & Sons, Incorporated","COMPUTERS","Hardware / Peripherals","QA76.5.H387 2014eb","$29.99 ","387","14",0,"0","1",0,0,874147334,2014,29.99
"PracticePlanners : Addiction Treatment Planner (5th Edition)","Perkinson, Robert R.(Author)",10828151,"9781118414750","9781118817001","John Wiley & Sons","John Wiley & Sons, Incorporated","PSYCHOLOGY","Psychopathology / Addiction","RC564.15.P47 2014eb","$60.00 ","657","7",0,"15","1",0,0,856861582,2014,60
"Female Alliances : Gender, Identity, and Friendship in Early Modern Britain","Herbert, Amanda E.(Author)",10829055,"9780300177404","9780300199253","Yale University Press","Yale University Press","SOCIAL SCIENCE","Women's Studies","BF575.F66.H473 2014eb","$77.00 ","271","22",0,"0","1",0,0,874150019,2014,77
"Wiley Trading : Profiting from Market Trends : Simple Tools and Techniques for Mastering Trend Analysis","Logan, Tina(Author)",10829282,"9781118516713","9781118726983","John Wiley & Sons","John Wiley & Sons, Incorporated","BUSINESS & ECONOMICS","Finance / General","HG4529.L64 2014eb","$70.00 ","302","7",0,"0","1",0,0,869807850,2014,70
